Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,367.000000,367.000000,361.049988,364.399994,228.258667,2446877
2015-03-17,368.000000,368.399994,359.649994,361.799988,226.630020,2003857
2015-03-18,362.200012,365.750000,361.049988,364.549988,228.352631,1296884
2015-03-19,366.500000,369.500000,363.000000,365.350006,228.853729,2412424
2015-03-20,365.950012,371.000000,363.600006,368.250000,230.670288,2118984
2015-03-23,368.000000,370.350006,363.100006,369.000000,231.140060,2544068
2015-03-24,367.549988,373.000000,366.549988,370.049988,231.797806,1960112
2015-03-25,371.399994,371.399994,360.100006,361.799988,226.630020,1851588
2015-03-26,358.850006,360.000000,350.000000,352.299988,220.679291,3834991
2015-03-27,353.149994,354.450012,346.399994,348.000000,217.985794,2344094
2015-03-30,350.950012,359.950012,346.649994,359.299988,225.064041,2451097
2015-03-31,360.000000,365.950012,359.549988,362.899994,227.319046,3477225
2015-04-01,362.899994,364.250000,358.000000,363.000000,227.381699,1428949
2015-04-06,364.049988,364.600006,358.700012,360.750000,225.972336,1248881
2015-04-07,360.750000,362.399994,356.399994,359.600006,225.251984,1859700
2015-04-08,365.250000,382.700012,365.100006,380.350006,238.249664,6874570
2015-04-09,383.350006,389.399994,378.899994,386.950012,242.383896,3309241
2015-04-10,383.950012,390.200012,383.899994,389.000000,243.667969,3579563
2015-04-13,389.399994,395.700012,383.799988,392.350006,245.766449,2909461
2015-04-15,391.700012,391.700012,384.000000,385.950012,241.757538,4149634
2015-04-16,385.950012,386.049988,381.600006,383.649994,240.316818,2034424
2015-04-17,382.049988,385.149994,379.049988,380.399994,238.281036,2106426
2015-04-20,381.850006,382.750000,370.549988,372.049988,233.050598,3400318
2015-04-21,372.049988,378.700012,372.049988,374.399994,234.522629,1820148
2015-04-22,374.250000,380.899994,373.450012,379.200012,237.529312,2165103
2015-04-23,382.000000,385.899994,380.899994,384.250000,240.692642,2812629
2015-04-24,384.000000,384.850006,374.149994,376.250000,235.681458,2896474
2015-04-27,377.299988,380.000000,370.700012,377.649994,236.558426,2202533
2015-04-28,377.000000,378.000000,370.799988,372.399994,233.269836,3455021
2015-04-29,371.000000,375.049988,369.649994,370.950012,232.361572,2453973
2015-04-30,368.200012,370.399994,359.200012,362.750000,227.225098,4879254
2015-05-04,366.000000,371.399994,363.100006,369.799988,231.641190,1970167
2015-05-05,368.899994,368.899994,361.500000,364.399994,228.258667,2200905
2015-05-06,362.149994,364.000000,352.149994,353.100006,221.180389,3280440
2015-05-07,353.799988,362.100006,352.500000,360.799988,226.003601,2921296
2015-05-08,362.299988,365.950012,358.399994,363.700012,227.820190,2285680
2015-05-11,365.000000,374.899994,365.000000,371.950012,232.987946,3000387
2015-05-12,373.950012,376.600006,367.000000,369.200012,231.265381,4880073
2015-05-13,370.200012,372.649994,365.000000,368.950012,231.108749,2227226
2015-05-14,368.950012,371.500000,363.600006,370.200012,231.891769,2518413
2015-05-15,370.950012,371.299988,364.600006,366.899994,229.824646,2370660
2015-05-18,367.850006,368.850006,364.200012,366.100006,229.323532,1902932
2015-05-19,366.000000,366.399994,362.799988,363.649994,227.788849,3367308
2015-05-20,364.100006,365.200012,359.399994,361.350006,226.348160,3619042
2015-05-21,363.500000,374.899994,363.500000,373.700012,234.084137,3494856
2015-05-22,376.450012,376.549988,369.200012,374.750000,234.741852,1724948
2015-05-25,374.000000,376.600006,366.600006,369.899994,231.703842,1558758
2015-05-26,369.000000,376.399994,367.850006,375.000000,234.898483,1825840
2015-05-27,373.899994,384.000000,372.000000,383.049988,239.940948,2478570
2015-05-28,382.950012,388.000000,377.399994,383.350006,240.128891,3353352
2015-05-29,381.950012,393.750000,380.950012,391.049988,244.952103,6003508
2015-06-01,392.000000,396.450012,390.000000,391.799988,245.421921,2859251
2015-06-02,392.000000,393.450012,382.500000,383.500000,240.222794,2191899
2015-06-03,382.000000,392.700012,381.399994,387.250000,242.571793,4210717
2015-06-04,387.000000,390.899994,383.250000,388.549988,243.386139,2843287
2015-06-05,392.049988,409.750000,392.049988,405.350006,253.909561,9218970
2015-06-08,406.350006,413.950012,399.399994,400.950012,251.153442,6610246
2015-06-09,398.950012,404.000000,395.149994,401.299988,251.372681,3662673
2015-06-10,401.700012,406.799988,401.250000,404.899994,253.627686,4448352
2015-06-11,406.299988,409.000000,399.000000,400.100006,250.621002,3080462
2015-06-12,400.100006,401.000000,393.600006,396.100006,248.115448,3609449
2015-06-15,397.850006,399.000000,391.950012,394.299988,246.987915,4389850
2015-06-16,395.000000,398.500000,393.399994,397.350006,248.898438,5719136
2015-06-17,399.000000,402.700012,396.750000,398.100006,249.368195,4690179
2015-06-18,402.299988,402.299988,392.600006,394.549988,247.144516,2862686
2015-06-19,397.000000,399.299988,391.600006,393.649994,246.580734,2788874
2015-06-22,395.549988,403.799988,395.549988,399.700012,250.370438,3765670
2015-06-23,400.399994,419.750000,399.700012,415.399994,260.204865,6294096
2015-06-24,418.899994,421.500000,408.750000,412.299988,258.263031,5522329
2015-06-25,410.899994,414.100006,409.049988,411.350006,257.667938,6149596
2015-06-26,411.399994,416.000000,408.000000,411.399994,257.699249,2521061
2015-06-29,408.750000,414.250000,399.399994,407.700012,255.381622,2017827
2015-06-30,409.799988,422.600006,409.450012,421.250000,263.869263,9240034
2015-07-01,422.549988,429.299988,422.000000,425.500000,266.531464,7247029
2015-07-02,426.450012,427.450012,419.500000,424.049988,265.623199,4018078
2015-07-03,424.049988,424.500000,415.000000,417.500000,261.520294,2469598
2015-07-06,415.000000,422.600006,413.700012,419.750000,262.929657,4931673
2015-07-07,420.750000,430.700012,419.200012,428.899994,268.661224,5529091
2015-07-08,427.250000,427.799988,414.500000,417.149994,261.301025,5123404
2015-07-09,420.000000,422.700012,416.450012,417.149994,261.301025,2934615
2015-07-10,421.000000,425.000000,418.700012,419.950012,263.054962,3748152
2015-07-13,421.950012,422.000000,416.100006,419.950012,263.054962,2023481
2015-07-14,421.399994,435.450012,420.100006,434.149994,271.949738,6061876
2015-07-15,439.000000,440.799988,435.600006,436.649994,273.515778,3890009
2015-07-16,438.399994,441.200012,437.000000,438.299988,274.549316,2685433
2015-07-17,438.399994,438.450012,429.000000,430.149994,269.444214,1939162
2015-07-20,432.000000,432.000000,423.899994,425.450012,266.500153,3351240
2015-07-21,428.750000,432.500000,424.250000,428.649994,268.504608,3572121
2015-07-22,426.250000,433.649994,426.250000,432.350006,270.822266,3028536
2015-07-23,434.600006,437.000000,430.200012,431.500000,270.289856,3970346
2015-07-24,430.500000,434.799988,425.000000,426.049988,266.875946,4240548
2015-07-27,426.450012,426.649994,419.750000,423.600006,265.341278,6244014
2015-07-28,424.950012,427.450012,417.500000,420.850006,263.618774,4224368
2015-07-29,421.299988,424.000000,418.200012,420.149994,263.180237,5348695
2015-07-30,421.649994,424.000000,417.200012,420.350006,263.305511,7044484
2015-07-31,425.500000,442.799988,424.200012,439.049988,275.019135,5559406
2015-08-03,441.000000,442.450012,428.600006,431.700012,270.415100,2794167
2015-08-04,435.000000,444.500000,431.200012,443.399994,277.743958,4990892
2015-08-05,445.000000,447.100006,436.600006,438.500000,274.674622,3410332
2015-08-06,437.049988,439.899994,430.450012,431.399994,270.227173,4162278
2015-08-07,430.799988,434.100006,412.149994,414.700012,259.766418,7480783
2015-08-10,417.899994,418.049988,405.750000,407.950012,255.538239,5571855
2015-08-11,409.500000,410.000000,390.350006,392.700012,245.985672,8619915
2015-08-12,394.799988,394.799988,362.200012,371.399994,232.643448,14392544
2015-08-13,371.899994,378.899994,365.000000,377.049988,236.182556,7986914
2015-08-14,377.000000,381.899994,373.500000,377.549988,236.495789,2980717
2015-08-17,379.950012,381.799988,374.399994,379.850006,237.936493,2719119
2015-08-18,380.600006,383.600006,359.600006,364.149994,228.102066,7856857
2015-08-19,363.600006,365.399994,354.500000,355.649994,222.777695,4342672
2015-08-20,356.049988,361.299988,348.250000,349.850006,219.144577,4973865
2015-08-21,347.899994,353.049988,345.500000,348.649994,218.392914,3733692
2015-08-24,340.000000,343.899994,332.450012,336.600006,210.844910,9826523
2015-08-25,341.100006,355.000000,340.549988,353.600006,221.493607,8086602
2015-08-26,352.700012,362.750000,349.700012,358.149994,224.343689,4958051
2015-08-27,362.899994,366.399994,354.850006,361.850006,226.661377,11449981
2015-08-28,367.000000,367.000000,354.700012,357.549988,223.967850,4320791
2015-08-31,355.950012,367.950012,351.299988,366.350006,229.480164,4502846
2015-09-01,362.000000,365.500000,346.250000,354.700012,222.182617,3454778
2015-09-02,357.000000,359.200012,342.049988,344.350006,215.699432,4050972
2015-09-03,346.250000,351.450012,339.600006,345.299988,216.294495,3216240
2015-09-04,345.000000,349.299988,338.000000,347.500000,217.672577,3506413
2015-09-07,351.899994,351.899994,336.000000,337.450012,211.377289,3456022
2015-09-08,338.000000,340.500000,335.000000,337.350006,211.314667,5328867
2015-09-09,343.799988,343.799988,337.500000,338.950012,212.316925,6479310
2015-09-10,336.799988,340.500000,334.100006,338.350006,211.941055,3799294
2015-09-11,340.000000,340.700012,333.000000,333.850006,209.122284,1813830
2015-09-14,335.000000,340.450012,331.049988,339.299988,212.536133,2800185
2015-09-15,340.000000,340.700012,336.149994,338.049988,211.753098,3505826
2015-09-16,339.899994,340.600006,336.200012,337.450012,211.377289,8157111
2015-09-18,341.000000,345.000000,338.399994,343.350006,215.073029,6337365
2015-09-21,342.000000,343.500000,338.500000,342.200012,214.352692,3328761
2015-09-22,344.000000,344.750000,322.250000,323.600006,202.701721,3776365
2015-09-23,321.000000,330.000000,317.600006,327.799988,205.332596,3327509
2015-09-24,327.299988,328.100006,316.000000,318.399994,199.444458,5936377
2015-09-28,321.500000,321.500000,307.549988,308.850006,193.462357,7962444
2015-09-29,306.850006,317.200012,300.799988,315.399994,197.565247,7414233
2015-09-30,318.000000,329.100006,316.200012,327.600006,205.207306,7806132
2015-10-01,329.549988,330.350006,324.500000,328.350006,205.677094,2815897
2015-10-05,330.000000,333.200012,323.700012,329.750000,206.554077,3601833
2015-10-06,333.000000,344.049988,329.200012,342.700012,214.665909,4666670
2015-10-07,342.950012,348.899994,339.600006,346.250000,216.889587,3319321
2015-10-08,346.399994,348.700012,343.350006,346.200012,216.858276,2394780
2015-10-09,348.000000,348.750000,334.549988,335.850006,210.375061,3407835
2015-10-12,337.000000,340.000000,332.000000,334.399994,209.466797,2260848
2015-10-13,332.000000,341.799988,331.500000,340.350006,213.193848,1960525
2015-10-14,339.899994,339.899994,334.100006,334.750000,209.686020,1985322
2015-10-15,336.250000,343.399994,333.000000,341.399994,213.851563,2765986
2015-10-16,342.700012,342.799988,335.250000,338.600006,212.097641,2787049
2015-10-19,338.600006,340.399994,335.600006,337.799988,211.596542,1741503
2015-10-20,338.000000,338.500000,334.000000,334.950012,209.811325,1736696
2015-10-21,335.100006,339.700012,333.850006,337.250000,211.252014,7302126
2015-10-23,340.000000,343.799988,338.500000,341.899994,214.164764,2219876
2015-10-26,344.399994,344.700012,332.100006,333.399994,208.840393,3866037
2015-10-27,333.500000,335.100006,328.100006,332.299988,208.151337,3829306
2015-10-28,330.799988,335.000000,327.200012,330.200012,206.835938,3432045
2015-10-29,330.149994,332.000000,320.750000,321.799988,201.574219,7634777
2015-10-30,321.100006,326.500000,318.750000,319.899994,200.384048,3556422
2015-11-02,320.000000,326.000000,316.549988,325.000000,203.578690,2024779
2015-11-03,326.899994,327.950012,324.799988,325.850006,204.111115,1681515
2015-11-04,327.100006,331.350006,325.149994,330.450012,206.992538,2142185
2015-11-05,330.899994,339.450012,328.350006,337.100006,211.158051,3740920
2015-11-06,338.799988,345.000000,333.000000,342.200012,214.352692,3849776
2015-11-09,335.000000,341.000000,332.500000,339.600006,212.724030,2613167
2015-11-10,336.600006,337.750000,323.500000,326.049988,204.236374,2215348
2015-11-13,331.100006,341.500000,328.950012,337.700012,211.533890,6657788
2015-11-16,334.450012,336.950012,326.649994,330.750000,207.180466,4014192
2015-11-17,331.000000,334.500000,330.049988,332.350006,208.182693,1859904
2015-11-18,333.100006,339.600006,327.750000,335.049988,209.873932,6900525
2015-11-19,335.500000,336.700012,330.049988,333.700012,209.028351,3658468
2015-11-20,333.700012,337.600006,331.899994,333.299988,208.777756,1647969
2015-11-23,334.000000,334.000000,330.649994,332.200012,208.088699,2979816
2015-11-24,332.799988,336.500000,330.700012,332.399994,208.214005,4012527
2015-11-26,331.950012,341.549988,331.649994,335.799988,210.343750,5909688
2015-11-27,337.450012,338.750000,334.250000,336.500000,210.782211,2109945
2015-11-30,335.899994,337.250000,329.549988,330.549988,207.055161,4387003
2015-12-01,331.100006,343.000000,331.100006,341.549988,213.945496,3623167
2015-12-02,344.399994,346.549988,337.500000,338.350006,211.941055,2168133
2015-12-03,337.500000,341.000000,334.200012,334.799988,209.717346,1780516
2015-12-04,334.000000,338.649994,332.000000,335.250000,209.999252,2023873
2015-12-07,336.149994,338.000000,325.500000,327.549988,205.175980,2915052
2015-12-08,324.899994,327.000000,316.850006,318.000000,199.193909,3247712
2015-12-09,316.000000,324.000000,306.000000,307.600006,192.679382,3961414
2015-12-10,309.799988,312.200012,307.850006,310.950012,194.777802,3494488
2015-12-11,311.049988,312.000000,306.250000,307.750000,192.773315,1918941
2015-12-14,306.000000,317.649994,305.000000,316.149994,198.035080,2456429
2015-12-15,318.399994,318.450012,312.549988,314.549988,197.032806,1937912
2015-12-16,316.899994,319.399994,312.000000,316.799988,198.442200,2194038
2015-12-17,316.500000,318.750000,313.600006,316.049988,197.972443,4540387
2015-12-18,316.549988,318.750000,314.500000,316.350006,198.160324,3328948
2015-12-21,316.350006,324.250000,316.000000,319.299988,200.008194,2328659
2015-12-22,319.450012,321.899994,316.500000,319.100006,199.882935,1619130
2015-12-23,320.500000,323.799988,319.450012,322.500000,202.012680,1438759
2015-12-24,325.649994,328.399994,321.399994,322.299988,201.887405,1548582
2015-12-28,322.950012,326.850006,322.100006,325.500000,203.891861,2159124
2015-12-29,325.549988,326.500000,319.600006,321.750000,201.542908,2318395
2015-12-30,322.000000,324.950012,320.299988,322.100006,201.762131,2583837
2015-12-31,323.000000,332.000000,323.000000,329.799988,206.585342,4739203
2016-01-01,330.000000,335.000000,325.299988,334.049988,209.247559,1001091
2016-01-04,332.950012,337.100006,327.500000,330.200012,206.835938,1402242
2016-01-05,332.899994,332.899994,324.299988,325.799988,204.079773,3789711
2016-01-06,325.200012,331.000000,324.500000,327.899994,205.395218,3950971
2016-01-07,326.799988,329.750000,324.250000,326.399994,204.455627,2845034
2016-01-08,328.000000,329.500000,317.000000,321.100006,201.135712,3587538
2016-01-11,319.000000,319.000000,311.000000,315.950012,197.909805,3136079
2016-01-12,315.950012,317.700012,312.200012,316.000000,197.941132,2704456
2016-01-13,318.000000,320.500000,313.399994,317.299988,198.755417,1860750
2016-01-14,314.149994,321.850006,310.600006,318.649994,199.601059,1469470
2016-01-15,319.899994,321.000000,317.200012,318.549988,199.538437,1925285
2016-01-18,315.500000,323.100006,309.399994,310.850006,194.715179,1736472
2016-01-19,311.100006,312.000000,302.000000,308.850006,193.462357,3268371
2016-01-20,305.799988,316.549988,292.000000,298.149994,186.759949,3609992
2016-01-21,302.100006,302.149994,286.500000,288.200012,180.527313,4600455
2016-01-22,291.000000,302.600006,289.200012,299.450012,187.574265,8008963
2016-01-25,302.000000,306.299988,299.450012,304.899994,190.988113,3162445
2016-01-27,304.700012,305.500000,298.100006,304.049988,190.455673,3860574
2016-01-28,302.500000,313.750000,301.100006,306.600006,192.052994,8121506
2016-01-29,305.950012,324.500000,305.100006,319.950012,200.415375,4782044
2016-02-01,321.700012,330.000000,311.649994,328.549988,205.802368,3208370
2016-02-02,327.500000,332.600006,316.500000,318.950012,199.788986,3045611
2016-02-03,317.000000,324.299988,314.799988,317.250000,198.724075,4106124
2016-02-04,317.950012,323.399994,317.850006,322.500000,202.012680,3572599
2016-02-05,323.399994,337.200012,318.000000,326.250000,204.361679,6271759
2016-02-08,327.000000,329.750000,321.799988,323.350006,202.545105,2378719
2016-02-09,320.399994,323.000000,308.049988,309.250000,193.712936,3673347
2016-02-10,305.100006,316.250000,302.100006,313.750000,196.531693,3126063
2016-02-11,311.899994,313.750000,295.750000,305.100006,191.113388,4387964
2016-02-12,309.100006,311.100006,300.500000,302.850006,189.704010,4767172
2016-02-15,307.549988,330.750000,306.399994,324.250000,203.108871,5228881
2016-02-16,326.000000,326.700012,313.500000,317.899994,199.131241,2434947
2016-02-17,318.049988,319.000000,306.500000,312.799988,195.936646,2497160
2016-02-18,314.799988,319.100006,314.000000,317.600006,198.943359,1809851
2016-02-19,316.000000,316.950012,310.100006,312.250000,195.592117,3183958
2016-02-22,312.600006,316.000000,310.200012,313.899994,196.625671,2820180
2016-02-23,313.899994,314.000000,299.700012,301.100006,188.607819,3468668
2016-02-24,300.950012,300.950012,292.700012,295.250000,184.943390,2928473
2016-02-25,296.000000,307.899994,295.200012,299.399994,187.542938,14688967
2016-02-26,302.049988,312.850006,301.500000,311.450012,195.091019,6359697
2016-02-29,317.000000,317.700012,306.250000,311.000000,194.809113,6433602
2016-03-01,311.700012,318.850006,309.549988,317.850006,199.099945,3958446
2016-03-02,318.000000,320.000000,309.899994,311.000000,194.809113,4195722
2016-03-03,314.799988,317.049988,310.000000,314.100006,196.750946,4070260
2016-03-04,315.100006,327.500000,314.549988,325.149994,203.672607,6405159
2016-03-08,332.000000,333.000000,322.350006,324.049988,202.983582,13626475
2016-03-09,324.000000,326.100006,322.000000,322.500000,202.012680,6614341
2016-03-10,325.000000,326.100006,320.100006,321.700012,201.511581,8652210
2016-03-11,323.000000,325.649994,316.700012,318.899994,199.757660,11276463
2016-03-14,292.899994,299.000000,292.000000,296.700012,203.321091,9036862
2016-03-15,298.600006,298.700012,295.200012,295.649994,202.601532,4471379
2016-03-16,296.399994,296.899994,293.500000,295.649994,202.601532,3600579
2016-03-17,297.200012,298.200012,293.450012,294.250000,201.642151,3428625
2016-03-18,296.000000,298.799988,293.799988,297.750000,204.040634,4585864
2016-03-21,297.250000,298.500000,295.000000,296.600006,203.252563,2804720
2016-03-22,296.500000,299.700012,293.549988,294.399994,201.744949,5604065
2016-03-23,295.950012,298.500000,294.899994,298.000000,204.211960,2712299
2016-03-28,298.500000,298.500000,292.200012,293.500000,201.128220,4199915
2016-03-29,293.950012,297.399994,293.049988,295.149994,202.258896,2231442
2016-03-30,295.600006,297.549988,295.399994,296.850006,203.423874,3076806
2016-03-31,297.850006,297.850006,291.000000,291.950012,200.066025,8788685
2016-04-01,292.000000,293.750000,285.649994,287.000000,196.673904,4021684
2016-04-04,288.399994,288.950012,284.000000,285.000000,195.303345,3745464
2016-04-05,284.500000,284.950012,274.100006,275.250000,188.621933,4975193
2016-04-06,276.000000,279.899994,274.000000,275.600006,188.861786,6518559
2016-04-07,277.200012,281.750000,276.299988,281.250000,192.733566,3137807
2016-04-08,281.750000,283.000000,278.399994,279.600006,191.602875,3567115
2016-04-11,280.200012,282.600006,277.200012,280.450012,192.185379,6696441
2016-04-12,280.450012,280.500000,271.649994,274.399994,188.039459,9281615
2016-04-13,276.250000,278.299988,275.000000,277.450012,190.129547,9314286
2016-04-18,276.700012,278.549988,274.200012,275.799988,188.998825,7530454
2016-04-20,277.799988,282.000000,276.149994,278.649994,190.951874,8438851
2016-04-21,280.000000,288.750000,279.799988,287.750000,197.187851,6341547
2016-04-22,288.649994,288.649994,285.000000,287.799988,197.222107,3616133
2016-04-25,288.600006,290.899994,286.799988,287.950012,197.324936,2987563
2016-04-26,287.100006,289.899994,286.500000,288.299988,197.564758,1972410
2016-04-27,289.000000,293.500000,288.049988,290.899994,199.346497,2654547
2016-04-28,291.549988,293.649994,283.649994,285.049988,195.337616,5733507
2016-04-29,285.000000,289.649994,284.250000,288.049988,197.393433,3886257
2016-05-02,288.700012,289.000000,286.600006,288.649994,197.804596,1741094
2016-05-03,289.000000,289.250000,277.500000,279.149994,191.294495,4658529
2016-05-04,277.799988,281.450012,272.399994,279.950012,191.842728,6641861
2016-05-05,280.500000,283.149994,280.000000,281.799988,193.110474,2845968
2016-05-06,281.250000,282.450012,277.500000,281.899994,193.179031,3358599
2016-05-09,282.149994,286.500000,282.149994,285.600006,195.714539,2147251
2016-05-10,286.700012,286.700012,283.000000,284.899994,195.234833,3178150
2016-05-11,281.700012,284.399994,276.649994,283.799988,194.481033,4069757
2016-05-12,284.049988,284.850006,282.000000,283.850006,194.515305,3368917
2016-05-13,283.600006,283.600006,278.549988,281.450012,192.870636,2846180
2016-05-16,281.899994,283.899994,279.649994,282.850006,193.830017,4442240
2016-05-17,283.750000,284.899994,281.799988,283.850006,194.515305,1736009
2016-05-18,285.299988,285.299988,281.200012,283.950012,194.583817,2782932
2016-05-19,284.000000,284.399994,279.399994,280.299988,192.082565,1489126
2016-05-20,280.600006,281.100006,278.049988,279.000000,191.191727,4355684
2016-05-23,281.000000,281.500000,278.200012,280.500000,192.219604,2035863
2016-05-24,281.399994,281.399994,278.000000,279.549988,191.568604,2073509
2016-05-25,280.399994,281.500000,277.700012,281.000000,192.562271,2075737
2016-05-26,281.000000,281.700012,278.750000,280.850006,192.459488,4619836
2016-05-27,282.250000,284.500000,280.200012,281.299988,192.767853,4543846
2016-05-30,289.250000,295.950012,288.500000,292.549988,200.477173,17863356
2016-05-31,293.899994,295.250000,287.899994,291.399994,199.689117,7041001
2016-06-01,292.049988,299.500000,289.049988,297.200012,203.663757,5843470
2016-06-02,297.799988,309.500000,296.700012,307.350006,210.619263,9888554
2016-06-03,310.000000,311.899994,308.049988,308.950012,211.715729,6459723
2016-06-06,308.100006,308.500000,304.000000,305.799988,209.557083,5184081
2016-06-07,307.100006,309.500000,305.049988,307.799988,210.927628,2708323
2016-06-08,307.549988,307.950012,304.000000,306.799988,210.242371,1673081
2016-06-09,306.799988,314.399994,305.399994,313.000000,214.491074,2240051
2016-06-10,313.700012,315.899994,306.149994,306.649994,210.139557,2251748
2016-06-13,305.000000,310.450012,304.549988,308.500000,211.407318,2418196
2016-06-14,310.000000,310.350006,306.649994,308.850006,211.647171,2102212
2016-06-15,309.149994,310.799988,304.850006,309.750000,212.263916,2353608
2016-06-16,309.049988,309.500000,305.500000,307.549988,210.756287,1665463
2016-06-17,308.000000,314.500000,308.000000,313.200012,214.628143,3608513
2016-06-20,310.000000,313.200012,309.850006,312.350006,214.045639,1683234
2016-06-21,313.000000,315.000000,311.549988,313.000000,214.491074,1174461
2016-06-22,313.000000,318.399994,312.000000,317.500000,217.574799,2935707
2016-06-23,317.500000,318.899994,316.100006,317.549988,217.609070,1565312
2016-06-24,308.250000,314.000000,305.549988,312.250000,213.977112,3080388
2016-06-27,306.549988,312.500000,306.549988,308.100006,211.133240,1728920
2016-06-28,310.750000,314.250000,309.899994,313.299988,214.696625,2634505
2016-06-29,314.200012,314.649994,309.600006,311.000000,213.120499,1902427
2016-06-30,314.000000,314.399994,311.549988,313.000000,214.491074,3314387
2016-07-01,313.000000,314.399994,309.549988,310.100006,212.503784,2225864
2016-07-04,312.500000,319.000000,311.500000,317.950012,217.883224,2699220
2016-07-05,317.950012,323.399994,317.000000,321.950012,220.624252,2816887
2016-07-07,324.850006,325.850006,314.700012,315.549988,216.238510,3939302
2016-07-08,313.299988,314.950012,310.000000,311.700012,213.600235,2294810
2016-07-11,315.000000,322.600006,314.649994,320.899994,219.904724,2536047
2016-07-12,321.350006,321.350006,313.299988,317.049988,217.266418,3413443
2016-07-13,319.000000,325.500000,317.250000,324.049988,222.063354,3400480
2016-07-14,325.000000,327.600006,321.500000,324.649994,222.474533,4310790
2016-07-15,324.649994,325.000000,317.000000,318.850006,218.499924,2109207
2016-07-18,319.649994,324.000000,318.899994,321.649994,220.418701,1986754
2016-07-19,321.950012,323.700012,318.000000,318.950012,218.568451,1617036
2016-07-20,319.899994,329.950012,319.500000,329.250000,225.626770,3246139
2016-07-21,330.000000,335.799988,326.700012,333.350006,228.436386,6355171
2016-07-22,333.000000,333.750000,329.700012,331.450012,227.134415,2004989
2016-07-25,331.000000,334.399994,329.799988,333.750000,228.710526,1492185
2016-07-26,334.000000,334.200012,326.799988,327.450012,224.393295,1692026
2016-07-27,327.250000,330.799988,323.750000,325.549988,223.091263,1919050
2016-07-28,326.149994,333.149994,326.100006,329.950012,226.106522,3253199
2016-07-29,330.000000,334.000000,326.850006,328.000000,224.770203,3182206
2016-08-01,329.299988,331.500000,325.750000,326.450012,223.707993,1461407
2016-08-02,327.000000,329.000000,322.000000,323.049988,221.378067,2335301
2016-08-03,323.700012,328.600006,322.100006,326.149994,223.502411,1603751
2016-08-04,328.399994,328.649994,320.649994,323.500000,221.686462,1808553
2016-08-05,325.350006,330.399994,324.950012,329.399994,225.729538,2101931
2016-08-08,330.000000,332.500000,327.799988,331.950012,227.477020,2076712
2016-08-09,334.000000,337.500000,333.000000,337.149994,231.040466,3267563
2016-08-10,338.399994,340.000000,334.500000,337.950012,231.588669,3121860
2016-08-11,337.149994,338.600006,333.350006,337.799988,231.485870,3452229
2016-08-12,337.200012,339.600006,335.649994,337.950012,231.588669,1889296
2016-08-16,337.000000,340.350006,335.200012,337.799988,231.485870,2665923
2016-08-17,337.950012,349.950012,337.850006,347.799988,238.338623,5810868
2016-08-18,348.100006,348.250000,338.100006,339.049988,232.342453,4975745
2016-08-19,340.049988,340.399994,332.100006,334.149994,228.984619,9764483
2016-08-22,331.899994,337.100006,331.000000,334.899994,229.498581,7488064
2016-08-23,335.600006,337.500000,332.549988,336.649994,230.697815,2257353
2016-08-24,336.600006,336.700012,332.600006,333.950012,228.847565,7665307
2016-08-25,334.500000,336.700012,329.350006,331.299988,227.031601,3658893
2016-08-26,331.450012,334.299988,329.500000,333.299988,228.402130,2682815
2016-08-29,333.000000,334.399994,330.500000,333.850006,228.779083,1292318
2016-08-30,335.100006,336.100006,332.399994,334.649994,229.327271,1531387
2016-08-31,334.000000,336.399994,331.100006,333.500000,228.539185,3834244
2016-09-01,334.100006,339.000000,332.600006,338.000000,231.622940,2860233
2016-09-02,337.000000,337.149994,331.450012,332.299988,227.716873,3458571
2016-09-06,333.549988,333.750000,325.149994,328.850006,225.352661,2989741
2016-09-07,329.000000,332.399994,327.100006,331.000000,226.826019,2982805
2016-09-08,331.000000,333.000000,328.799988,332.549988,227.888199,2998354
2016-09-09,333.000000,333.000000,330.549988,332.200012,227.648331,2194843
2016-09-12,327.700012,333.000000,327.500000,330.450012,226.449127,2607009
2016-09-14,323.600006,327.549988,321.500000,324.350006,222.268936,6425242
2016-09-15,325.350006,326.899994,321.799988,323.750000,221.857773,2277264
2016-09-16,325.200012,327.000000,322.299988,324.549988,222.405975,4151279
2016-09-19,324.000000,329.100006,324.000000,328.299988,224.975784,2730095
2016-09-20,328.799988,330.399994,327.149994,329.250000,225.626770,2955423
2016-09-21,329.299988,331.950012,327.549988,331.000000,226.826019,3433714
2016-09-22,333.350006,333.549988,326.649994,327.450012,224.393295,2589917
2016-09-23,327.149994,329.950012,327.149994,328.399994,225.044312,3605797
2016-09-26,328.850006,334.100006,328.149994,332.450012,227.819672,3256853
2016-09-27,335.500000,337.200012,332.000000,332.750000,228.025253,3058963
2016-09-28,332.750000,335.700012,327.600006,328.450012,225.078568,1620533
2016-09-29,330.299988,332.450012,322.549988,327.649994,224.530334,4747212
2016-09-30,326.149994,328.799988,316.899994,322.299988,220.864105,4445950
2016-10-03,323.100006,328.700012,321.500000,327.899994,224.701645,3104019
2016-10-04,328.000000,329.000000,319.350006,321.100006,220.041779,5945963
2016-10-05,322.100006,323.600006,318.750000,321.250000,220.144592,5316324
2016-10-06,323.000000,323.000000,317.200012,318.549988,218.294342,3130353
2016-10-07,319.200012,319.700012,315.649994,318.799988,218.465683,2038680
2016-10-10,320.000000,321.750000,318.149994,318.899994,218.534180,1976384
