Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,207.333328,209.300003,205.933334,208.133331,158.579239,5494894
2015-03-13,208.733337,211.199997,207.533340,209.266663,159.442703,5558430
2015-03-16,209.233337,209.733337,207.399994,208.000000,158.477646,3707103
2015-03-17,208.066666,210.333328,206.699997,209.466660,159.595093,3799833
2015-03-18,210.000000,210.300003,205.333328,206.133331,157.055420,4852030
2015-03-19,206.600006,209.266663,206.133331,207.933334,158.426834,5367529
2015-03-20,208.133331,208.666672,205.600006,207.566666,158.147476,4793802
2015-03-23,207.333328,210.233337,207.233337,209.600006,159.696686,4589812
2015-03-24,207.066666,210.000000,206.000000,208.933334,161.240189,3764554
2015-03-25,210.433334,210.966660,205.800003,206.433334,159.310852,4139605
2015-03-26,207.333328,207.600006,199.199997,201.066666,155.169235,11858041
2015-03-27,201.966660,205.566666,200.933334,203.300003,156.892761,5891944
2015-03-30,203.333328,211.600006,202.566666,210.133331,162.166199,6601768
2015-03-31,210.633331,213.066666,203.000000,204.233337,157.613052,6853342
2015-04-01,204.666672,206.166672,203.666672,204.300003,157.664474,3321565
2015-04-06,205.399994,212.166672,205.333328,211.500000,163.220947,5556453
2015-04-07,213.333328,213.666672,210.000000,212.666672,164.121292,3490815
2015-04-08,212.666672,212.666672,207.933334,208.666672,161.034363,5976249
2015-04-09,209.666672,210.533340,205.666672,206.766663,159.568085,5713269
2015-04-10,206.800003,210.533340,206.100006,206.500000,159.362274,8693394
2015-04-13,209.000000,209.000000,206.733337,207.899994,160.442703,2797114
2015-04-15,208.533340,215.133331,207.666672,211.433334,163.169495,9083739
2015-04-16,212.399994,219.166672,212.333328,218.433334,168.571609,9836785
2015-04-17,219.666672,221.899994,218.666672,220.000000,169.780670,6401871
2015-04-20,219.899994,221.933334,210.800003,214.533340,165.561874,4536202
2015-04-21,215.066666,218.266663,212.199997,213.566666,164.815857,4822603
2015-04-22,214.033340,215.899994,206.366669,208.199997,160.674225,7356646
2015-04-23,210.000000,210.266663,204.533340,205.300003,158.436203,5199051
2015-04-24,206.666672,212.600006,205.100006,211.233337,163.015152,7401441
2015-04-27,211.966660,211.966660,205.399994,206.233337,159.156509,3309372
2015-04-28,206.000000,209.066666,202.699997,205.033340,158.230423,5021299
2015-04-29,205.033340,206.366669,202.733337,204.199997,157.587311,4445740
2015-04-30,204.566666,205.866669,202.066666,202.666672,156.403992,9699340
2015-05-04,204.066666,220.333328,204.066666,218.899994,168.931717,16873108
2015-05-05,220.666672,228.800003,219.000000,228.100006,176.031647,24530452
2015-05-06,226.399994,227.199997,216.733337,218.600006,168.700226,10301064
2015-05-07,220.000000,220.866669,211.000000,213.366669,164.661499,5843113
2015-05-08,213.966660,216.266663,209.233337,210.333328,162.320572,6429162
2015-05-11,211.266663,213.866669,210.033340,212.666672,164.121292,5431555
2015-05-12,213.399994,213.633331,204.800003,206.433334,159.310852,4464550
2015-05-13,208.100006,211.800003,205.666672,207.399994,160.056839,5646844
2015-05-14,208.066666,211.333328,206.100006,210.766663,162.654999,4257052
2015-05-15,210.600006,213.133331,208.333328,212.600006,164.069855,3325147
2015-05-18,213.533340,216.399994,213.100006,214.500000,165.536133,4586017
2015-05-19,212.899994,214.199997,210.366669,211.733337,163.401016,4366932
2015-05-20,211.333328,212.833328,209.333328,209.699997,161.831818,3059541
2015-05-21,210.933334,212.633331,209.600006,212.199997,163.761154,3139372
2015-05-22,215.666672,216.666672,212.800003,215.366669,166.204971,3893322
2015-05-25,216.000000,220.500000,215.466660,219.699997,169.549118,5574003
2015-05-26,220.000000,220.566666,214.333328,215.000000,165.921997,2979945
2015-05-27,216.000000,222.233337,213.766663,221.333328,170.809616,3477921
2015-05-28,223.333328,224.800003,216.199997,218.600006,168.700226,8512186
2015-05-29,212.000000,221.199997,208.800003,219.899994,169.703445,13023642
2015-06-01,219.333328,219.933334,214.933334,216.066666,166.745193,2889510
2015-06-02,219.166672,219.166672,212.199997,213.533340,164.790100,4511451
2015-06-03,213.533340,215.533340,204.333328,205.233337,158.384766,5149029
2015-06-04,206.533340,206.533340,200.166672,200.899994,155.040604,7210408
2015-06-05,201.633331,208.300003,198.199997,205.466660,158.564819,8311552
2015-06-08,206.666672,206.666672,203.399994,204.266663,157.638748,3424894
2015-06-09,203.399994,204.533340,200.233337,200.966660,155.092072,3158752
2015-06-10,201.333328,205.333328,201.333328,203.566666,157.098541,4509799
2015-06-11,204.066666,205.633331,200.266663,200.666672,154.860519,3997858
2015-06-12,200.666672,201.966660,199.666672,200.266663,154.551819,2924445
2015-06-15,200.666672,204.600006,199.033340,202.633331,156.378265,4211761
2015-06-16,202.633331,203.533340,200.000000,202.966660,156.635483,3878482
2015-06-17,203.333328,204.833328,202.233337,204.000000,157.432953,7374735
2015-06-18,204.266663,210.133331,203.500000,208.566666,160.957199,6067755
2015-06-19,209.833328,214.000000,209.399994,212.766663,164.198441,5823981
2015-06-22,213.333328,213.333328,209.333328,212.266663,163.812592,4448203
2015-06-23,212.666672,215.600006,211.866669,212.600006,164.069855,3509530
2015-06-24,213.300003,215.333328,210.766663,211.933334,163.555359,3734515
2015-06-25,211.133331,213.533340,207.800003,208.633331,161.008636,7207431
2015-06-26,208.666672,210.333328,207.066666,208.800003,161.137283,1821207
2015-06-29,206.066666,207.199997,204.000000,206.033340,159.002151,2261232
2015-06-30,205.466660,207.566666,205.000000,206.399994,159.285110,3225894
2015-07-01,206.000000,211.399994,205.800003,209.266663,161.497391,4331775
2015-07-02,209.333328,210.066666,206.300003,206.666672,159.490921,3314205
2015-07-03,208.000000,208.533340,205.566666,206.133331,159.079315,4952577
2015-07-06,203.699997,206.000000,202.800003,205.500000,158.590530,3164748
2015-07-07,205.666672,206.033340,203.066666,203.300003,156.892761,3602245
2015-07-08,202.000000,205.166672,201.199997,201.966660,155.863724,3476700
2015-07-09,202.166672,203.266663,198.266663,199.133331,153.677216,5336425
2015-07-10,201.199997,201.199997,194.266663,195.933334,151.207672,10773607
2015-07-13,196.866669,197.266663,191.766663,193.733337,149.509857,7725928
2015-07-14,193.333328,195.266663,191.800003,193.133331,149.046783,4437270
2015-07-15,194.166672,196.833328,193.800003,194.133331,149.818542,4577782
2015-07-16,194.333328,196.500000,193.399994,194.399994,150.024353,3341661
2015-07-17,195.133331,196.233337,193.899994,195.199997,150.641739,2702260
2015-07-20,195.333328,196.066666,193.666672,194.566666,150.152985,1863025
2015-07-21,194.533340,194.600006,186.800003,187.500000,144.699417,4128988
2015-07-22,187.666672,191.966660,187.666672,189.899994,146.551559,3767242
2015-07-23,190.000000,190.300003,186.366669,189.233337,146.037079,5707321
2015-07-24,189.000000,190.600006,187.766663,188.566666,145.522583,3961647
2015-07-27,188.000000,188.566666,180.000000,181.000000,139.683167,10950876
2015-07-28,181.399994,181.666672,175.633331,179.899994,138.834244,8345236
2015-07-29,180.666672,181.066666,176.666672,179.833328,138.782822,10220164
2015-07-30,181.933334,182.933334,180.066666,180.600006,139.374481,5602353
2015-07-31,181.000000,184.333328,180.800003,181.800003,140.300552,3895096
2015-08-03,181.933334,185.000000,178.699997,182.433334,140.789322,4666620
2015-08-04,182.500000,182.500000,176.466660,177.566666,137.033569,7648746
2015-08-05,179.333328,181.333328,178.600006,180.000000,138.911423,3759064
2015-08-06,180.666672,182.333328,179.633331,180.633331,139.400223,3982426
2015-08-07,180.000000,189.300003,179.699997,188.566666,145.522583,14143717
2015-08-10,189.333328,189.800003,182.666672,183.366669,141.509598,4017831
2015-08-11,184.433334,184.433334,179.366669,180.033340,138.937149,2668081
2015-08-12,180.000000,181.666672,177.066666,179.566666,138.577011,6082657
2015-08-13,180.666672,182.666672,177.100006,179.833328,138.782822,6835678
2015-08-14,181.366669,182.333328,178.699997,180.266663,139.117233,3797374
2015-08-17,180.066666,180.100006,174.300003,176.000000,135.824524,7815285
2015-08-18,177.333328,177.699997,173.333328,173.866669,134.178177,4157310
2015-08-19,173.333328,175.199997,171.399994,173.733337,134.075272,5711535
2015-08-20,172.000000,172.466660,169.399994,170.533340,131.605743,7178769
2015-08-21,169.366669,171.600006,167.399994,170.633331,131.682892,6613182
2015-08-24,166.666672,167.199997,150.800003,151.800003,117.148643,19008639
2015-08-25,153.833328,156.966660,149.500000,153.766663,118.666382,10863165
2015-08-26,154.000000,157.733337,148.666672,149.899994,115.682358,7245826
2015-08-27,154.666672,155.600006,150.699997,153.533340,118.486298,11633059
2015-08-28,159.266663,164.266663,158.600006,162.433334,125.354713,10958608
2015-08-31,165.133331,165.600006,158.466660,159.533340,123.116699,9689886
2015-09-01,161.866669,162.233337,155.133331,156.066666,120.441345,10033095
2015-09-02,156.100006,157.000000,149.566666,150.133331,115.862442,9458158
2015-09-03,152.500000,154.533340,151.000000,152.766663,117.894669,3640380
2015-09-04,155.100006,155.100006,147.500000,150.366669,116.042503,7345293
2015-09-07,151.333328,152.233337,149.033340,150.699997,116.558144,5324035
2015-09-08,151.966660,153.666672,149.399994,153.266663,118.543297,6841087
2015-09-09,155.366669,155.733337,152.833328,153.600006,118.801132,11075230
2015-09-10,152.333328,153.233337,149.133331,151.266663,116.996399,6478407
2015-09-11,152.433334,154.600006,151.466660,152.233337,117.744102,5834527
2015-09-14,153.266663,153.600006,150.666672,153.100006,118.414413,3143677
2015-09-15,153.266663,154.600006,150.533340,152.833328,118.208153,3661399
2015-09-16,155.199997,155.199997,152.166672,153.666672,118.852669,4234243
2015-09-18,154.066666,160.800003,153.266663,159.466660,123.338669,9682537
2015-09-21,157.199997,159.899994,156.666672,159.300003,123.209747,2754552
2015-09-22,161.199997,161.199997,155.433334,156.333328,120.915207,5576616
2015-09-23,153.399994,158.633331,153.166672,157.699997,121.972221,3247758
2015-09-24,157.733337,157.733337,150.733337,151.666672,117.305801,8968651
2015-09-28,152.166672,152.300003,149.399994,150.066666,116.068298,4326612
2015-09-29,149.199997,151.600006,145.133331,150.933334,116.738594,7599778
2015-09-30,152.333328,153.866669,148.066666,152.899994,118.259705,7694695
2015-10-01,152.899994,156.000000,152.000000,154.899994,119.806587,4161730
2015-10-05,156.000000,160.800003,152.666672,160.333328,124.008972,5283105
2015-10-06,160.666672,165.766663,159.733337,164.899994,127.541054,7663977
2015-10-07,167.333328,173.899994,167.333328,171.833328,132.903580,9901197
2015-10-08,173.600006,173.600006,168.166672,171.766663,132.852020,5335414
2015-10-09,174.000000,176.666672,173.466660,175.766663,135.945786,8515356
2015-10-12,175.833328,178.500000,174.866669,175.600006,135.816895,4243084
2015-10-13,173.033340,174.166672,168.166672,169.266663,130.918442,4640856
2015-10-14,169.333328,175.533340,168.933334,170.000000,131.485626,4440331
2015-10-15,171.399994,174.000000,169.399994,173.433334,134.141083,3456408
2015-10-16,174.000000,176.866669,171.333328,176.000000,136.126297,3212586
2015-10-19,176.066666,176.233337,170.666672,171.899994,132.955139,2694019
2015-10-20,170.399994,171.500000,168.000000,168.766663,130.531677,3579358
2015-10-21,168.000000,171.933334,167.666672,168.966660,130.686401,2408055
2015-10-23,170.000000,174.000000,169.966660,171.533340,132.671570,3416214
2015-10-26,171.333328,173.866669,169.600006,170.966660,132.233261,3776110
2015-10-27,168.966660,169.466660,164.833328,165.266663,127.824661,7387659
2015-10-28,163.733337,168.333328,162.233337,167.866669,129.835587,8681943
2015-10-29,170.000000,170.166672,166.699997,167.233337,129.345718,11317210
2015-10-30,166.600006,167.000000,162.733337,164.633331,127.334824,5076523
2015-11-02,164.633331,165.866669,161.433334,164.933334,127.566826,2028091
2015-11-03,164.800003,167.666672,163.533340,167.133331,129.268402,2764398
2015-11-04,169.033340,169.466660,166.533340,168.066666,129.990295,3672546
2015-11-05,166.666672,169.199997,166.433334,167.100006,129.242630,4845283
2015-11-06,165.800003,171.066666,165.333328,167.633331,129.655136,6014388
2015-11-09,164.133331,167.333328,163.366669,166.199997,128.546539,4072977
2015-11-10,163.399994,165.199997,157.066666,157.800003,124.293137,5841889
2015-11-13,155.366669,155.666672,152.000000,152.600006,120.197304,6878205
2015-11-16,152.266663,153.933334,147.500000,153.433334,120.853699,6538864
2015-11-17,154.000000,155.500000,151.133331,154.899994,122.008919,9435519
2015-11-18,154.033340,155.166672,152.633331,153.800003,121.142487,3862231
2015-11-19,155.166672,155.800003,152.833328,155.333328,122.350250,2849844
2015-11-20,155.866669,157.166672,154.233337,156.033340,122.901611,2601568
2015-11-23,156.666672,157.266663,154.000000,154.466660,121.667618,2296134
2015-11-24,154.666672,158.899994,153.166672,155.199997,122.245216,5179723
2015-11-26,155.399994,157.933334,154.533340,156.566666,123.321678,8200903
2015-11-27,157.666672,159.166672,156.233337,156.933334,123.610504,2854024
2015-11-30,156.000000,157.266663,153.466660,156.100006,122.954140,5898439
2015-12-01,156.366669,158.966660,155.366669,157.066666,123.715523,3545680
2015-12-02,158.066666,158.666672,155.533340,157.199997,123.820549,3121284
2015-12-03,155.399994,155.933334,152.066666,153.133331,120.617409,7426180
2015-12-04,151.833328,154.066666,150.699997,151.466660,119.304619,5123203
2015-12-07,152.033340,152.333328,148.533340,149.266663,117.571747,3621073
2015-12-08,148.000000,148.166672,142.699997,143.833328,113.292130,8794702
2015-12-09,143.333328,145.333328,141.933334,144.733337,114.001045,6323689
2015-12-10,145.266663,147.266663,143.199997,146.533340,115.418823,6848703
2015-12-11,146.333328,147.199997,142.933334,143.566666,113.082069,6528895
2015-12-14,141.666672,143.066666,140.833328,142.266663,112.058128,4778763
2015-12-15,143.333328,145.733337,142.199997,145.199997,114.368607,4919511
2015-12-16,146.466660,151.733337,144.899994,151.100006,119.015800,8363692
2015-12-17,150.666672,150.866669,146.666672,149.866669,118.044365,9229494
2015-12-18,148.666672,149.866669,147.466660,148.833328,117.230453,7201576
2015-12-21,148.666672,154.033340,147.800003,153.633331,121.011208,4999317
2015-12-22,153.633331,155.000000,152.199997,153.699997,121.063736,4596822
2015-12-23,155.266663,157.600006,154.166672,157.033340,123.689285,6021352
2015-12-24,158.666672,159.866669,155.533340,155.899994,122.796562,4388542
2015-12-28,156.000000,160.866669,156.000000,160.133331,126.131042,5296623
2015-12-29,160.000000,161.233337,158.300003,159.833328,125.894737,3552853
2015-12-30,160.000000,161.866669,159.600006,159.933334,125.973473,3927882
2015-12-31,159.666672,162.533340,156.766663,161.166672,126.944931,6598665
2016-01-01,159.933334,162.266663,158.733337,161.666672,127.338791,2771977
2016-01-04,160.666672,163.199997,157.100006,158.699997,125.002045,3125131
2016-01-05,160.000000,162.833328,159.366669,161.233337,126.997459,3646312
2016-01-06,161.333328,161.533340,156.433334,158.366669,124.739479,3007210
2016-01-07,154.000000,155.933334,149.366669,151.066666,118.989540,7609386
2016-01-08,152.000000,154.533340,150.433334,153.433334,120.853699,6898318
2016-01-11,150.666672,151.500000,148.100006,150.333328,118.411942,6413395
2016-01-12,149.333328,149.533340,146.666672,147.566666,116.232719,5543673
2016-01-13,148.666672,149.300003,145.033340,148.800003,117.204170,5384575
2016-01-14,147.300003,150.333328,144.399994,148.833328,117.230453,6523576
2016-01-15,149.600006,149.600006,145.199997,146.300003,115.235023,4512582
2016-01-18,144.666672,145.333328,140.833328,142.933334,112.583229,5734035
2016-01-19,143.733337,146.266663,141.000000,145.333328,114.473610,3797908
2016-01-20,142.733337,143.399994,139.466660,142.199997,112.005615,6518908
2016-01-21,142.433334,143.166672,137.300003,138.199997,108.854965,8879593
2016-01-22,141.300003,144.666672,139.866669,144.166672,113.554688,7253737
2016-01-25,146.933334,147.500000,144.366669,146.433334,115.340050,4864044
2016-01-27,146.466660,147.833328,144.666672,145.600006,114.683655,6744064
2016-01-28,145.333328,147.199997,143.500000,146.600006,115.471344,8761006
2016-01-29,147.533340,151.899994,147.333328,150.833328,118.805756,12759739
2016-02-01,151.866669,151.866669,147.699997,150.033340,118.175667,3822741
2016-02-02,148.133331,149.600006,143.600006,144.366669,113.712219,6900480
2016-02-03,142.466660,144.666672,140.199997,142.033340,111.874352,4843966
2016-02-04,145.266663,147.000000,144.166672,146.666672,115.523857,6016540
2016-02-05,146.866669,147.899994,145.033340,146.633331,115.497581,5710669
2016-02-08,146.666672,146.800003,141.100006,142.699997,112.399429,2764110
2016-02-09,140.600006,146.366669,140.333328,145.433334,114.552391,3651745
2016-02-10,142.566666,144.000000,140.533340,142.333328,112.110619,4066759
2016-02-11,142.533340,142.600006,133.366669,135.433334,106.675758,8787048
2016-02-12,133.333328,133.333328,125.166664,128.833328,101.477180,10102654
2016-02-15,132.399994,134.133331,129.766663,133.566666,105.205467,7157805
2016-02-16,135.766663,137.399994,132.066666,133.300003,104.995430,10491013
2016-02-17,133.333328,134.666672,131.466660,133.566666,105.205467,7290019
2016-02-18,135.766663,140.399994,135.333328,139.399994,109.800163,7799662
2016-02-19,137.966660,141.399994,137.333328,140.766663,110.876617,5419069
2016-02-22,141.333328,143.399994,140.466660,142.933334,112.583229,3601842
2016-02-23,143.800003,145.199997,141.233337,143.066666,112.688248,3593367
2016-02-24,141.866669,141.866669,138.800003,139.600006,109.957695,2618155
2016-02-25,141.600006,145.199997,139.733337,144.166672,113.554688,5778484
2016-02-26,144.933334,145.699997,142.733337,144.033340,113.449677,4205824
2016-02-29,144.833328,147.399994,128.333328,129.399994,101.923515,23809857
2016-03-01,129.266663,129.266663,125.699997,127.666664,100.558250,23118147
2016-03-02,129.600006,131.533340,128.066666,129.966660,102.369858,15524956
2016-03-03,131.000000,133.899994,129.166672,131.466660,103.551361,16866745
2016-03-04,133.266663,136.266663,132.666672,133.800003,105.389259,22523046
2016-03-08,135.166672,137.566666,134.000000,134.566666,105.993126,12258796
2016-03-09,134.666672,137.333328,134.199997,136.833328,107.778473,7688815
2016-03-10,139.300003,139.300003,136.233337,137.133331,108.014786,13467873
2016-03-11,138.399994,138.399994,134.800003,136.733337,107.699730,14262115
2016-03-14,138.333328,139.333328,137.166672,138.833328,109.353806,7498647
2016-03-15,137.333328,138.600006,136.699997,138.266663,108.907478,5504455
2016-03-16,138.199997,139.166672,136.600006,137.666672,108.828430,5188654
2016-03-17,139.033340,143.266663,139.000000,141.500000,111.858749,8394324
2016-03-18,142.500000,143.333328,141.666672,143.066666,113.097229,6776230
2016-03-21,142.666672,145.000000,142.000000,144.433334,114.177628,5801745
2016-03-22,144.433334,146.100006,143.333328,144.066666,113.887756,6610557
2016-03-23,144.266663,145.166672,141.266663,143.066666,113.097229,5978227
2016-03-28,144.333328,145.800003,141.600006,142.633331,112.754684,7205974
2016-03-29,143.966660,144.000000,140.466660,141.500000,111.858749,5003185
2016-03-30,142.000000,146.000000,141.533340,145.266663,114.836380,5849823
2016-03-31,143.133331,145.033340,141.433334,142.733337,112.833733,18261630
2016-04-01,143.000000,143.300003,138.733337,139.199997,110.040527,10266195
2016-04-04,138.966660,139.100006,136.366669,138.199997,109.250038,5494027
2016-04-05,137.333328,139.000000,136.033340,137.000000,108.301422,4906771
2016-04-06,137.800003,138.666672,136.000000,137.399994,108.617607,4317508
2016-04-07,139.366669,139.666672,137.800003,138.500000,109.487198,5045077
2016-04-08,138.533340,139.633331,137.100006,137.433334,108.643959,2418253
2016-04-11,139.066666,139.500000,136.800003,138.399994,109.408134,5192644
2016-04-12,138.566666,141.766663,138.100006,140.899994,111.384422,6343279
2016-04-13,143.333328,143.600006,141.866669,142.233337,112.438484,6437622
2016-04-18,141.166672,141.166672,137.399994,138.366669,109.381790,4950201
2016-04-20,139.266663,140.466660,138.699997,139.899994,110.593903,4820409
2016-04-21,141.433334,142.966660,141.166672,141.966660,112.227661,7037139
2016-04-22,143.933334,144.899994,141.766663,144.066666,113.887756,4497202
2016-04-25,144.300003,144.300003,141.133331,141.533340,111.885109,2813826
2016-04-26,141.466660,143.733337,140.633331,142.866669,112.939125,4140094
2016-04-27,144.000000,149.166672,143.933334,147.866669,116.891739,10536442
2016-04-28,148.199997,150.266663,143.500000,144.566666,114.283012,11597841
2016-04-29,145.366669,147.166672,143.733337,144.833328,114.493797,6088467
2016-05-02,145.333328,147.266663,144.000000,145.166672,114.757339,4911861
2016-05-03,146.033340,146.466660,142.000000,143.533340,113.466148,5806392
2016-05-04,143.199997,143.533340,140.000000,140.433334,111.015518,4247746
2016-05-05,141.300003,142.166672,140.000000,140.333328,110.936485,4590195
2016-05-06,140.366669,140.433334,138.066666,138.966660,109.856087,3327823
2016-05-09,139.933334,141.666672,139.399994,141.066666,111.516205,4008649
2016-05-10,141.300003,141.300003,137.533340,138.600006,109.566254,3924151
2016-05-11,137.966660,137.966660,135.399994,136.833328,108.169640,5481087
2016-05-12,138.733337,138.966660,136.500000,137.533340,108.723015,7061337
2016-05-13,137.300003,137.300003,134.666672,135.833328,107.379128,7262070
2016-05-16,136.266663,136.600006,133.333328,135.066666,106.773064,10092505
2016-05-17,137.066666,141.333328,136.733337,140.166672,110.804741,14657428
2016-05-18,140.199997,143.533340,139.733337,142.833328,112.912766,8832225
2016-05-19,142.000000,142.166672,139.466660,140.033340,110.699333,6740377
2016-05-20,141.199997,143.100006,140.300003,142.066666,112.306702,4576983
2016-05-23,142.800003,143.000000,138.333328,138.766663,109.697998,5845633
2016-05-24,139.000000,139.133331,136.366669,137.766663,108.907471,4087501
2016-05-25,139.133331,140.500000,138.766663,140.100006,110.752029,3108448
2016-05-26,140.666672,147.433334,140.466660,144.033340,113.861420,13519851
2016-05-27,145.333328,145.933334,141.199997,142.000000,112.254013,10044087
2016-05-30,142.666672,143.800003,142.000000,142.300003,112.491180,4589130
2016-05-31,143.333328,143.666672,139.866669,140.500000,111.068237,8791201
2016-06-01,140.933334,142.199997,140.066666,140.433334,111.015518,4521807
2016-06-02,140.333328,142.566666,139.433334,141.866669,112.148628,4079509
2016-06-03,142.533340,143.000000,140.733337,141.233337,111.647942,4345935
2016-06-06,141.800003,142.233337,140.199997,140.533340,111.094589,3665349
2016-06-07,141.333328,142.633331,141.166672,141.966660,112.227661,5568472
2016-06-08,143.000000,144.833328,142.666672,143.833328,113.703308,5491938
2016-06-09,144.699997,148.199997,144.666672,147.100006,116.285660,10532686
2016-06-10,146.666672,148.466660,144.666672,145.466660,114.994476,4451983
2016-06-13,144.000000,144.266663,141.666672,142.166672,112.385765,2914852
2016-06-14,142.633331,143.199997,140.800003,141.866669,112.148628,3050001
2016-06-15,142.199997,143.000000,141.699997,142.466660,112.622910,2865534
2016-06-16,142.000000,142.033340,140.366669,141.133331,111.568886,3296191
2016-06-17,141.766663,141.833328,140.133331,140.500000,111.068237,4717605
2016-06-20,140.433334,143.500000,140.233337,142.566666,112.702003,5253388
2016-06-21,143.866669,145.466660,143.333328,145.033340,114.651962,4754095
2016-06-22,144.966660,146.266663,144.000000,145.566666,115.073555,4300168
2016-06-23,145.333328,146.366669,142.800003,145.666672,115.152580,4451146
2016-06-24,142.399994,142.600006,138.000000,139.600006,110.356766,6098569
2016-06-27,138.666672,141.566666,138.466660,140.100006,110.752029,3541858
2016-06-28,140.000000,141.233337,139.666672,140.899994,111.384422,3242284
2016-06-29,141.833328,143.433334,141.399994,143.166672,113.176292,3248850
2016-06-30,143.866669,146.333328,143.333328,144.199997,113.993179,7536646
2016-07-01,144.600006,153.199997,144.300003,150.000000,118.578186,8428420
2016-07-04,153.000000,156.866669,153.000000,154.699997,122.293640,16861305
2016-07-05,153.733337,157.600006,152.366669,153.833328,121.608513,6551590
2016-07-07,153.833328,154.566666,150.766663,151.066666,119.421394,5971878
2016-07-08,150.000000,150.199997,148.166672,148.866669,117.682236,3248257
2016-07-11,150.000000,151.733337,149.033340,150.000000,118.578186,6210183
2016-07-12,150.066666,152.966660,150.066666,151.933334,120.106522,4319643
2016-07-13,155.766663,161.033340,154.766663,156.100006,123.400383,17397438
2016-07-14,156.266663,156.500000,152.733337,153.699997,121.503120,9416404
2016-07-15,154.066666,154.866669,152.366669,153.500000,121.344978,8673333
2016-07-18,152.666672,152.666672,144.733337,145.733337,115.205292,11088225
2016-07-19,145.000000,148.333328,144.666672,147.333328,116.470108,10601104
2016-07-20,147.333328,149.600006,146.500000,149.266663,117.998451,9715894
2016-07-21,149.866669,151.166672,148.000000,148.399994,117.313354,4614313
2016-07-22,148.600006,149.100006,147.199997,148.300003,117.234314,4734196
2016-07-25,147.866669,151.466660,147.800003,151.199997,119.526794,5161390
2016-07-26,151.266663,153.066666,148.733337,149.566666,118.235611,6075612
2016-07-27,149.466660,151.666672,146.699997,148.833328,117.655914,3982969
2016-07-28,148.833328,150.199997,147.066666,147.566666,116.654564,12199317
2016-07-29,148.000000,149.233337,146.433334,146.733337,115.995827,4943548
2016-08-01,148.199997,148.966660,145.333328,145.866669,115.310684,4868154
2016-08-02,145.833328,147.933334,145.066666,147.399994,116.522820,5714404
2016-08-03,148.000000,148.600006,145.333328,145.833328,115.284348,6926821
2016-08-04,149.266663,149.266663,145.766663,146.566666,115.864052,5368087
2016-08-05,147.333328,151.133331,146.866669,150.633331,119.078842,4722490
2016-08-08,150.933334,151.333328,149.433334,150.733337,119.157875,3995137
2016-08-09,152.533340,153.233337,151.399994,152.666672,120.686234,11431887
2016-08-10,152.666672,154.000000,151.000000,152.699997,120.712563,10287928
2016-08-11,152.500000,154.600006,151.500000,154.266663,121.951065,9320215
2016-08-12,154.866669,156.266663,153.199997,155.733337,123.110504,5870230
2016-08-16,156.666672,157.566666,154.866669,156.800003,123.953712,5039550
2016-08-17,156.933334,158.933334,156.166672,158.533340,125.323944,5430909
2016-08-18,158.866669,161.433334,158.333328,160.899994,127.194870,5751255
2016-08-19,161.533340,162.333328,160.366669,161.066666,127.326630,5606353
2016-08-22,161.066666,162.600006,158.866669,159.566666,126.140846,3785410
2016-08-23,158.333328,159.800003,157.733337,158.933334,125.640198,5012451
2016-08-24,159.866669,162.000000,159.500000,160.666672,127.010414,3600733
2016-08-25,161.000000,161.833328,158.000000,158.533340,125.323944,4189737
2016-08-26,158.733337,159.233337,157.333328,158.933334,125.640198,2902111
2016-08-29,158.933334,159.666672,157.833328,158.199997,125.060440,2465332
2016-08-30,159.033340,161.666672,158.133331,161.133331,127.379311,4245724
2016-08-31,159.333328,160.800003,156.766663,157.533340,126.230797,9766926
2016-09-01,158.000000,159.433334,156.733337,157.733337,126.391068,4602483
2016-09-02,158.000000,160.100006,156.766663,159.166672,127.539597,4273123
2016-09-06,159.833328,161.133331,158.666672,159.033340,127.432762,3884562
2016-09-07,159.466660,164.199997,158.866669,163.300003,130.851624,17504218
2016-09-08,166.666672,169.933334,162.733337,164.199997,131.572769,15232855
2016-09-09,164.666672,171.666672,164.666672,169.966660,136.193558,17437126
2016-09-12,166.666672,168.566666,165.466660,167.333328,134.083511,7995681
2016-09-14,166.699997,168.399994,163.466660,165.466660,132.587723,8058135
2016-09-15,166.699997,166.866669,163.399994,165.666672,132.748016,3706279
2016-09-16,166.266663,168.666672,165.333328,166.866669,133.709564,12910044
2016-09-19,167.166672,170.333328,166.866669,169.433334,135.766205,6271972
2016-09-20,169.666672,173.600006,168.833328,171.833328,137.689316,12886207
2016-09-21,171.333328,173.000000,169.133331,170.233337,136.407272,6438340
2016-09-22,172.600006,174.100006,172.000000,173.000000,138.624191,8053006
2016-09-23,172.699997,175.566666,172.300003,173.699997,139.185089,7589790
2016-09-26,173.000000,173.666672,165.433334,166.366669,133.308899,13915599
2016-09-27,166.600006,167.866669,164.233337,165.033340,132.240524,10949967
2016-09-28,165.333328,168.266663,163.600006,167.766663,134.430725,9666958
2016-09-29,170.666672,172.000000,165.500000,166.766663,133.629456,14336461
2016-09-30,167.600006,171.566666,166.399994,171.100006,137.101715,9438718
2016-10-03,171.333328,174.633331,168.266663,173.500000,139.024811,6960220
2016-10-04,174.666672,183.266663,174.233337,182.366669,146.129639,17825014
2016-10-05,182.666672,183.500000,177.100006,177.766663,142.443695,9426820
2016-10-06,179.333328,182.300003,177.333328,179.433334,143.779190,9511054
