Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,878.000000,878.000000,865.500000,869.849976,752.688416,828157
2015-04-17,870.000000,872.400024,865.000000,867.799988,750.914673,104264
2015-04-20,869.000000,869.000000,845.000000,850.250000,735.728394,68030
2015-04-21,855.000000,864.200012,833.000000,853.950012,738.929993,98850
2015-04-22,857.950012,867.000000,841.000000,863.849976,747.496582,401569
2015-04-23,866.500000,882.000000,863.599976,875.049988,757.188049,577051
2015-04-24,879.000000,879.000000,845.200012,853.849976,738.843567,190814
2015-04-27,855.000000,869.000000,840.099976,865.900024,749.270386,44692
2015-04-28,865.900024,872.299988,856.000000,865.700012,749.097473,47611
2015-04-29,861.000000,869.700012,850.650024,860.400024,744.511353,153047
2015-04-30,856.000000,874.599976,843.500000,862.099976,745.982361,119618
2015-05-04,866.000000,869.200012,850.150024,856.599976,741.223083,89730
2015-05-05,856.599976,865.099976,855.150024,861.400024,745.376709,71688
2015-05-06,860.500000,866.000000,843.349976,846.450012,732.440125,65463
2015-05-07,842.000000,855.400024,837.000000,846.650024,732.613342,87318
2015-05-08,850.000000,868.099976,846.000000,858.349976,742.737305,31634
2015-05-11,858.099976,866.700012,852.750000,857.799988,742.261414,31666
2015-05-12,861.799988,866.000000,844.049988,850.000000,735.512085,297527
2015-05-13,850.400024,856.900024,847.000000,848.849976,734.516907,24958
2015-05-14,849.099976,873.900024,838.150024,865.250000,748.708008,118068
2015-05-15,865.250000,865.250000,847.000000,854.299988,739.232849,52990
2015-05-18,859.000000,871.099976,854.000000,863.900024,747.539917,56289
2015-05-19,861.950012,865.900024,860.049988,863.250000,746.977417,66266
2015-05-20,862.150024,864.900024,855.000000,861.150024,745.160339,601584
2015-05-21,865.000000,865.000000,851.000000,860.200012,744.338135,507318
2015-05-22,865.000000,865.000000,851.599976,855.549988,740.314636,48798
2015-05-25,855.000000,856.799988,844.000000,845.950012,732.007629,42354
2015-05-26,846.299988,850.049988,836.349976,839.650024,726.556152,653453
2015-05-27,844.950012,854.000000,837.150024,848.849976,734.516907,384422
2015-05-28,849.700012,854.900024,835.000000,850.250000,735.728394,191165
2015-05-29,853.000000,935.000000,853.000000,918.349976,794.655945,571193
2015-06-01,908.799988,932.200012,893.000000,917.599976,794.006897,206170
2015-06-02,917.000000,917.000000,883.349976,898.500000,777.479492,260628
2015-06-03,898.500000,900.000000,873.000000,895.549988,774.926941,112443
2015-06-04,905.000000,920.000000,892.049988,901.099976,779.729248,153406
2015-06-05,903.000000,909.250000,885.000000,892.400024,772.201111,102595
2015-06-08,896.799988,919.200012,887.049988,913.599976,790.545593,130233
2015-06-09,913.000000,913.000000,895.000000,901.750000,780.291687,121791
2015-06-10,906.000000,912.650024,893.000000,899.349976,778.214966,118520
2015-06-11,902.099976,911.000000,882.250000,886.099976,766.749634,60298
2015-06-12,816.900024,908.400024,816.900024,895.000000,774.450928,262492
2015-06-15,895.000000,895.900024,877.000000,882.750000,763.850952,38277
2015-06-16,877.049988,888.000000,866.000000,876.400024,758.356140,45489
2015-06-17,885.000000,902.000000,871.000000,892.299988,772.114563,117970
2015-06-18,895.000000,910.000000,888.049988,904.849976,782.974243,103955
2015-06-19,909.750000,915.400024,891.150024,895.950012,775.272949,106315
2015-06-22,902.000000,902.000000,889.349976,896.049988,775.359497,243685
2015-06-23,903.000000,908.000000,890.049988,895.950012,775.272949,248899
2015-06-24,899.950012,905.000000,891.099976,899.549988,778.388123,541894
2015-06-25,902.000000,902.000000,891.000000,900.250000,778.993774,294884
2015-06-26,900.000000,910.000000,894.099976,905.299988,783.363647,249336
2015-06-29,903.900024,904.000000,886.000000,900.049988,778.820740,103948
2015-06-30,905.000000,907.000000,886.000000,896.549988,775.792236,367715
2015-07-01,895.000000,945.000000,891.000000,929.400024,804.217529,402351
2015-07-02,930.000000,942.799988,916.250000,920.799988,796.775879,191933
2015-07-03,925.000000,939.000000,921.750000,925.099976,800.496704,73181
2015-07-06,919.000000,930.250000,895.000000,928.200012,803.179138,63290
2015-07-07,934.900024,974.400024,933.200012,967.500000,837.185852,313249
2015-07-08,964.000000,984.400024,954.900024,972.049988,841.122864,180955
2015-07-09,973.049988,988.700012,941.000000,947.250000,819.663391,89553
2015-07-10,950.000000,968.000000,946.000000,949.750000,821.826721,70302
2015-07-13,952.549988,972.549988,948.000000,964.849976,834.892700,130925
2015-07-14,957.200012,969.000000,955.049988,962.700012,833.032227,82622
2015-07-15,964.950012,984.049988,958.099976,981.200012,849.040405,139316
2015-07-16,983.000000,998.299988,977.200012,983.099976,850.684509,144106
2015-07-17,982.799988,983.000000,961.099976,968.750000,838.267395,137139
2015-07-20,969.000000,992.000000,969.000000,985.650024,852.891235,128979
2015-07-21,992.000000,992.000000,967.200012,985.849976,853.064148,255322
2015-07-22,985.000000,1005.000000,980.500000,988.950012,855.746643,124151
2015-07-23,1000.000000,1002.000000,984.099976,987.450012,854.448792,68414
2015-07-24,990.000000,1013.450012,980.000000,993.650024,859.813538,136382
2015-07-27,980.000000,997.000000,971.000000,975.099976,843.762085,62465
2015-07-28,983.000000,983.000000,950.849976,954.849976,826.239624,181808
2015-07-29,955.299988,1013.500000,955.299988,1005.799988,870.327026,214995
2015-07-30,1004.000000,1013.000000,988.549988,998.750000,872.029724,262564
2015-07-31,1000.000000,1007.000000,985.000000,998.150024,871.505798,263768
2015-08-03,999.000000,1020.049988,988.400024,1015.349976,886.523499,267810
2015-08-04,1020.000000,1025.000000,1011.450012,1019.700012,890.321594,194625
2015-08-05,1025.000000,1046.300049,1020.000000,1024.699951,894.687073,117479
2015-08-06,1034.000000,1198.800049,1017.000000,1155.500000,1008.891479,1673427
2015-08-07,1190.000000,1247.650024,1154.000000,1187.300049,1036.656616,1239478
2015-08-10,1185.000000,1219.000000,1146.650024,1187.300049,1036.656616,429100
2015-08-11,1196.050049,1199.300049,1146.099976,1157.000000,1010.201233,189789
2015-08-12,1149.800049,1200.000000,1119.900024,1128.400024,985.229980,229181
2015-08-13,1139.000000,1175.349976,1110.000000,1151.650024,1005.529724,204764
2015-08-14,1159.949951,1198.900024,1158.000000,1191.800049,1040.585815,214123
2015-08-17,1207.800049,1207.800049,1152.250000,1166.800049,1018.757751,145126
2015-08-18,1179.949951,1182.650024,1153.000000,1161.900024,1014.479492,175568
2015-08-19,1158.500000,1190.000000,1143.250000,1180.099976,1030.370239,357099
2015-08-20,1180.099976,1180.099976,1137.000000,1143.900024,998.763245,479695
2015-08-21,1149.000000,1164.800049,1103.250000,1141.900024,997.016785,201911
2015-08-24,1121.900024,1121.900024,1025.000000,1041.599976,909.442871,231069
2015-08-25,1051.000000,1168.550049,1005.000000,1115.099976,973.617432,360739
2015-08-26,1149.000000,1149.000000,1081.250000,1101.000000,961.306213,206492
2015-08-27,1122.000000,1129.699951,1075.000000,1080.449951,943.363647,190109
2015-08-28,1080.449951,1122.000000,1080.449951,1110.849976,969.906677,354126
2015-08-31,1108.250000,1125.000000,1083.599976,1099.000000,959.560059,134211
2015-09-01,1075.000000,1104.900024,1036.849976,1071.849976,935.854858,168430
2015-09-02,1072.699951,1088.000000,1058.000000,1065.949951,930.703369,106825
2015-09-03,1068.800049,1103.500000,1065.050049,1070.000000,934.239502,250846
2015-09-04,1075.949951,1090.000000,1057.050049,1079.449951,942.490601,160207
2015-09-07,1080.000000,1085.000000,1032.349976,1061.000000,926.381470,102279
2015-09-08,1058.000000,1084.000000,1039.449951,1055.449951,921.535645,138860
2015-09-09,1069.800049,1125.000000,1066.000000,1117.599976,975.800171,149481
2015-09-10,1105.000000,1122.000000,1077.699951,1110.250000,969.382813,200374
2015-09-11,1118.849976,1118.849976,1090.500000,1108.849976,968.160156,141744
2015-09-14,1117.000000,1125.000000,1098.099976,1108.349976,967.723755,224167
2015-09-15,1116.800049,1116.800049,1091.000000,1097.949951,958.643250,77418
2015-09-16,1099.849976,1099.849976,1076.000000,1089.449951,951.221741,205006
2015-09-18,1092.000000,1159.500000,1081.300049,1116.550049,974.883301,440382
2015-09-21,1085.000000,1127.800049,1085.000000,1118.550049,976.629639,127853
2015-09-22,1133.800049,1133.800049,1085.000000,1102.650024,962.747009,89331
2015-09-23,1085.000000,1107.800049,1082.000000,1089.750000,951.483643,731603
2015-09-24,1089.000000,1115.900024,1083.000000,1100.750000,961.088135,88563
2015-09-28,1112.000000,1119.000000,1087.099976,1094.800049,955.893005,109158
2015-09-29,1097.949951,1099.599976,1070.000000,1074.300049,937.993896,172662
2015-09-30,1095.000000,1119.000000,1074.000000,1095.400024,956.416748,254763
2015-10-01,1095.000000,1109.000000,1081.050049,1088.500000,950.392212,46587
2015-10-05,1090.000000,1123.599976,1088.000000,1104.000000,963.925720,122094
2015-10-06,1116.699951,1116.699951,1074.050049,1078.449951,941.617310,183604
2015-10-07,1086.400024,1089.800049,1058.300049,1064.199951,929.175415,125539
2015-10-08,1065.000000,1072.000000,1045.000000,1049.650024,916.471497,60283
2015-10-09,1055.000000,1078.000000,1051.000000,1064.550049,929.481018,111535
2015-10-12,1066.050049,1074.900024,1053.000000,1063.500000,928.564270,65787
2015-10-13,1075.000000,1075.000000,1026.050049,1033.949951,902.763489,106405
2015-10-14,1039.900024,1053.150024,1036.000000,1050.650024,917.344727,62618
2015-10-15,1064.000000,1073.500000,1046.099976,1054.199951,920.444275,133455
2015-10-16,1065.000000,1070.000000,1045.000000,1059.300049,924.897278,295335
2015-10-19,1058.000000,1072.000000,1049.000000,1062.400024,927.603943,294673
2015-10-20,1062.500000,1096.000000,1050.000000,1074.699951,938.343140,556346
2015-10-21,1073.000000,1083.949951,1064.000000,1075.550049,939.085388,152418
2015-10-23,1077.000000,1087.900024,1046.000000,1062.849976,927.996582,334249
2015-10-26,1070.000000,1109.099976,1031.199951,1062.400024,927.603943,370172
2015-10-27,1083.000000,1094.849976,1051.000000,1062.500000,927.691101,105637
2015-10-28,1060.250000,1065.000000,1055.250000,1060.250000,925.726501,573230
2015-10-29,1075.000000,1075.000000,1058.000000,1063.400024,928.477173,153840
2015-10-30,1063.400024,1082.900024,1051.000000,1073.699951,937.469910,106962
2015-11-02,1088.000000,1089.949951,1070.150024,1077.099976,940.438599,86002
2015-11-03,1084.000000,1088.500000,1057.349976,1070.349976,934.545105,237043
2015-11-04,1070.099976,1102.750000,1065.000000,1082.849976,945.459167,94655
2015-11-05,1080.000000,1094.500000,1051.099976,1059.050049,924.678894,149805
2015-11-06,1059.050049,1059.599976,992.099976,1045.449951,912.804382,298560
2015-11-09,1039.000000,1054.599976,1009.299988,1048.599976,915.554688,91254
2015-11-10,1048.650024,1048.650024,1002.500000,1014.700012,885.955994,72669
2015-11-13,1039.000000,1050.000000,1001.950012,1011.700012,883.336487,97768
2015-11-16,1011.000000,1014.799988,995.000000,1007.450012,879.625854,65061
2015-11-17,1008.000000,1013.599976,956.000000,992.150024,866.267090,557239
2015-11-18,992.000000,999.400024,976.000000,987.950012,862.599976,138675
2015-11-19,987.950012,999.950012,980.000000,995.900024,869.541321,77066
2015-11-20,1001.000000,1013.000000,990.200012,1008.500000,880.542603,83617
2015-11-23,1016.000000,1018.750000,996.000000,1005.400024,877.835999,34378
2015-11-24,1011.000000,1025.000000,995.250000,1009.400024,881.328491,51906
2015-11-26,1019.000000,1019.000000,982.049988,996.500000,870.065125,219710
2015-11-27,1004.000000,1004.000000,986.000000,994.799988,868.580811,133651
2015-11-30,1004.000000,1005.000000,987.549988,991.450012,865.655884,101865
2015-12-01,1001.799988,1043.000000,993.049988,1027.000000,896.695374,99695
2015-12-02,1020.000000,1036.949951,991.000000,1013.150024,884.602661,211752
2015-12-03,1008.000000,1017.750000,995.099976,998.849976,872.117004,159913
2015-12-04,992.299988,1015.000000,991.549988,994.799988,868.580811,48624
2015-12-07,994.700012,1015.000000,993.599976,1003.799988,876.438904,58504
2015-12-08,995.000000,1007.000000,981.549988,993.200012,867.183777,58714
2015-12-09,990.000000,998.950012,968.500000,993.549988,867.489502,55291
2015-12-10,993.599976,996.950012,981.000000,991.349976,865.568604,129236
2015-12-11,991.349976,997.000000,980.049988,990.750000,865.044739,77238
2015-12-14,981.549988,1029.250000,981.549988,1023.450012,893.595764,323092
2015-12-15,1032.500000,1032.500000,999.000000,1015.700012,886.829163,57088
2015-12-16,1015.450012,1020.000000,1001.000000,1011.200012,882.900146,133592
2015-12-17,1012.349976,1025.000000,1004.950012,1021.349976,891.762207,119541
2015-12-18,1015.000000,1047.900024,1015.000000,1025.150024,895.080200,395757
2015-12-21,1028.000000,1041.000000,1024.650024,1036.599976,905.077332,126363
2015-12-22,1036.000000,1036.000000,1014.000000,1023.500000,893.639526,259081
2015-12-23,1028.900024,1032.500000,1017.099976,1024.849976,894.818115,31948
2015-12-24,1026.949951,1034.949951,1010.000000,1029.849976,899.183655,25002
2015-12-28,1030.000000,1057.449951,1003.250000,1021.750000,892.111450,103039
2015-12-29,1017.250000,1032.000000,1011.000000,1026.150024,895.953186,89865
2015-12-30,1036.000000,1038.650024,1012.200012,1022.849976,893.071838,52655
2015-12-31,1022.000000,1040.000000,1016.000000,1030.300049,899.576843,27938
2016-01-01,1030.000000,1047.000000,1025.000000,1038.800049,906.998230,34420
2016-01-04,1038.800049,1050.000000,1017.150024,1023.450012,893.595764,72287
2016-01-05,1045.500000,1045.500000,1010.000000,1014.549988,885.824951,98447
2016-01-06,1012.049988,1030.000000,1005.000000,1009.650024,881.546753,62021
2016-01-07,1011.500000,1055.000000,993.000000,1005.200012,877.661438,124496
2016-01-08,1022.849976,1022.849976,997.000000,1002.849976,875.609497,118495
2016-01-11,998.000000,1009.900024,977.000000,985.250000,860.242432,115195
2016-01-12,988.950012,1000.000000,983.599976,990.000000,864.389893,96981
2016-01-13,995.049988,996.000000,961.000000,973.200012,849.721497,146693
2016-01-14,970.000000,994.500000,954.950012,982.250000,857.623108,94695
2016-01-15,982.200012,996.000000,961.750000,972.200012,848.848328,128338
2016-01-18,991.900024,994.000000,955.000000,964.299988,841.950684,136696
2016-01-19,965.000000,975.000000,945.000000,947.799988,827.544067,93634
2016-01-20,945.000000,951.000000,890.000000,912.150024,796.417297,373411
2016-01-21,923.500000,928.000000,876.000000,899.299988,785.197693,376875
2016-01-22,900.049988,925.200012,891.000000,911.900024,796.199219,446743
2016-01-25,915.000000,939.000000,894.700012,902.400024,787.904480,399094
2016-01-27,900.000000,918.900024,896.000000,913.799988,797.858032,164238
2016-01-28,914.000000,923.000000,907.000000,918.250000,801.743408,524349
2016-01-29,915.049988,925.549988,900.099976,923.599976,806.414490,188417
2016-02-01,933.000000,966.900024,925.049988,944.500000,824.662903,99737
2016-02-02,953.000000,954.700012,872.400024,898.450012,784.455688,730375
2016-02-03,888.000000,913.500000,884.000000,896.900024,783.102295,120882
2016-02-04,901.000000,959.000000,890.000000,933.099976,814.709351,112050
2016-02-05,937.000000,975.000000,926.000000,967.200012,844.482727,209665
2016-02-08,980.000000,980.150024,921.099976,951.200012,830.512817,288373
2016-02-09,949.000000,949.000000,921.000000,927.150024,809.514343,196701
2016-02-10,927.250000,942.000000,919.500000,930.799988,812.700989,120624
2016-02-11,930.000000,944.900024,900.000000,922.000000,809.365417,354691
2016-02-12,922.500000,922.500000,863.099976,883.099976,775.217529,289119
2016-02-15,897.799988,918.500000,889.150024,904.049988,793.608154,55346
2016-02-16,900.000000,919.450012,880.099976,887.200012,778.816589,63113
2016-02-17,893.000000,893.000000,857.049988,882.549988,774.734619,74831
2016-02-18,889.000000,905.000000,877.000000,887.950012,779.474976,110481
2016-02-19,885.000000,891.250000,862.200012,868.250000,762.181580,64482
2016-02-22,875.000000,888.400024,870.049988,879.500000,772.057312,53568
2016-02-23,881.000000,886.000000,864.450012,879.349976,771.925659,166420
2016-02-24,875.000000,875.000000,853.000000,858.900024,753.973877,351200
2016-02-25,866.000000,866.000000,832.000000,840.950012,738.216736,125268
2016-02-26,858.599976,879.000000,816.000000,833.250000,731.457336,274243
2016-02-29,833.000000,841.000000,790.000000,809.250000,710.389282,317307
2016-03-01,818.000000,848.000000,802.349976,825.950012,725.049194,318604
2016-03-02,839.000000,849.000000,827.650024,837.450012,735.144287,292554
2016-03-03,829.099976,887.599976,829.099976,876.599976,769.511536,357457
2016-03-04,885.000000,886.950012,863.000000,875.500000,768.546021,297605
2016-03-08,879.000000,884.000000,862.000000,865.200012,759.504272,106566
2016-03-09,860.000000,873.900024,853.049988,863.400024,757.924133,171258
2016-03-10,865.000000,889.000000,846.000000,851.400024,747.390076,140061
2016-03-11,851.400024,857.000000,842.450012,847.400024,743.878723,286977
2016-03-14,851.849976,869.099976,834.500000,841.849976,739.006714,317214
2016-03-15,840.000000,845.000000,831.099976,843.299988,740.279663,105374
2016-03-16,843.299988,855.549988,832.500000,847.349976,743.834900,105385
2016-03-17,862.000000,862.000000,840.099976,845.900024,742.562073,240037
2016-03-18,846.000000,851.400024,835.250000,839.549988,736.987732,223524
2016-03-21,849.799988,854.599976,835.500000,849.549988,745.766113,295143
2016-03-22,854.950012,899.849976,849.099976,888.150024,779.650574,348528
2016-03-23,890.000000,896.000000,873.900024,879.200012,771.794006,217856
2016-03-28,878.000000,890.000000,867.450012,877.950012,770.696533,125121
2016-03-29,862.000000,872.950012,842.599976,848.950012,745.239441,251291
2016-03-30,845.799988,851.849976,837.200012,847.750000,744.185974,619688
2016-03-31,854.000000,867.000000,836.099976,841.799988,738.962830,807711
2016-04-01,840.000000,894.900024,840.000000,861.750000,756.475708,508939
2016-04-04,860.200012,877.750000,860.000000,863.000000,757.572876,123686
2016-04-05,860.250000,860.299988,836.200012,838.349976,735.934265,182611
2016-04-06,838.000000,885.000000,828.150024,874.650024,767.799805,309013
2016-04-07,872.450012,877.000000,857.000000,860.900024,755.729492,96467
2016-04-08,860.000000,875.000000,859.500000,866.750000,760.864868,67789
2016-04-11,870.000000,884.099976,866.049988,880.150024,772.627930,205918
2016-04-12,880.099976,906.900024,873.599976,890.599976,781.801208,437155
2016-04-13,900.000000,919.000000,896.000000,906.200012,795.495483,460780
2016-04-18,910.000000,914.400024,883.000000,888.099976,779.606628,179126
2016-04-20,892.099976,903.349976,881.099976,892.200012,783.205811,294543
2016-04-21,898.150024,899.900024,873.000000,876.950012,769.818726,534171
2016-04-22,882.799988,883.000000,866.599976,876.299988,769.248169,65922
2016-04-25,877.000000,883.849976,855.000000,864.049988,758.494629,73717
2016-04-26,869.000000,885.900024,863.349976,881.950012,774.208008,120077
2016-04-27,880.000000,905.000000,878.200012,888.549988,780.001648,170866
2016-04-28,892.900024,900.799988,855.799988,868.750000,762.620483,162437
2016-04-29,874.099976,905.000000,871.000000,885.150024,777.017090,269755
2016-05-02,889.799988,895.000000,881.000000,889.049988,780.440674,63853
2016-05-03,895.000000,914.900024,888.150024,893.500000,784.346924,365695
2016-05-04,892.500000,893.450012,845.200012,853.349976,749.101807,285712
2016-05-05,860.000000,866.000000,842.049988,850.750000,746.819519,202225
2016-05-06,855.000000,860.500000,851.000000,854.849976,750.418579,53608
2016-05-09,854.000000,866.599976,850.500000,864.349976,758.757996,105433
2016-05-10,868.900024,891.000000,857.099976,881.599976,773.900635,219353
2016-05-11,881.799988,895.000000,866.700012,870.250000,763.937317,260617
2016-05-12,871.000000,879.849976,861.549988,865.049988,759.372498,276302
2016-05-13,870.000000,870.000000,850.000000,854.150024,749.804138,106345
2016-05-16,858.000000,864.650024,845.049988,850.299988,746.424438,327263
2016-05-17,851.099976,853.650024,843.349976,850.049988,746.205017,109836
2016-05-18,854.500000,870.000000,842.049988,858.799988,753.885925,135039
2016-05-19,860.000000,868.400024,851.000000,858.849976,753.929871,191752
2016-05-20,859.000000,868.000000,852.349976,864.500000,758.889709,90621
2016-05-23,869.700012,882.000000,869.500000,871.700012,765.210144,245707
2016-05-24,868.000000,879.000000,862.200012,870.599976,764.244568,231406
2016-05-25,876.000000,877.849976,857.049988,861.900024,756.607361,192219
2016-05-26,846.099976,846.099976,746.150024,807.650024,708.984802,3632827
2016-05-27,807.000000,807.650024,759.049988,783.900024,688.136230,2720009
2016-05-30,778.000000,793.900024,778.000000,788.450012,692.130371,267302
2016-05-31,788.450012,804.000000,787.950012,800.000000,702.269287,605367
2016-06-01,803.450012,807.000000,771.000000,776.099976,681.288940,541454
2016-06-02,784.000000,792.549988,770.000000,789.950012,693.447021,387716
2016-06-03,789.000000,801.000000,787.000000,798.950012,701.347595,352675
2016-06-06,798.799988,804.650024,792.099976,799.799988,702.093750,390713
2016-06-07,805.000000,805.000000,795.250000,800.049988,702.313171,344320
2016-06-08,800.000000,807.000000,795.000000,800.000000,702.269287,149602
2016-06-09,800.000000,803.250000,787.500000,793.250000,696.343933,231849
2016-06-10,797.950012,800.200012,786.000000,796.700012,699.372437,547025
2016-06-13,795.000000,799.950012,787.200012,797.900024,700.425842,172541
2016-06-14,799.950012,818.200012,797.750000,800.299988,702.532654,390478
2016-06-15,804.000000,808.000000,799.200012,800.299988,702.532654,156533
2016-06-16,799.950012,802.000000,791.900024,800.250000,702.488708,337636
2016-06-17,801.700012,806.200012,797.299988,799.849976,702.137634,155719
2016-06-20,798.650024,804.000000,791.299988,800.150024,702.400940,141645
2016-06-21,802.000000,807.000000,797.150024,801.200012,703.322754,212628
2016-06-22,801.000000,813.000000,792.200012,809.700012,710.784363,141317
2016-06-23,815.000000,817.000000,801.250000,813.900024,714.471252,112794
2016-06-24,800.000000,819.200012,774.900024,800.700012,702.883789,391224
2016-06-27,802.000000,812.950012,798.049988,806.049988,707.580261,343391
2016-06-28,806.000000,819.200012,806.000000,810.700012,711.662170,402978
2016-06-29,812.049988,835.000000,812.000000,831.250000,729.701660,430007
2016-06-30,840.000000,855.000000,827.599976,848.900024,745.195496,594336
2016-07-01,848.000000,863.750000,837.500000,843.849976,740.762329,111636
2016-07-04,847.900024,857.000000,840.000000,852.500000,748.355774,508523
2016-07-05,852.500000,856.000000,840.000000,841.650024,738.831177,325021
2016-07-07,842.099976,844.849976,821.000000,824.650024,723.908020,543058
2016-07-08,829.000000,829.000000,813.000000,818.049988,718.114197,163789
2016-07-11,823.099976,835.000000,821.650024,823.900024,723.249573,234065
2016-07-12,828.000000,828.000000,813.099976,816.599976,716.841370,367130
2016-07-13,816.000000,830.950012,816.000000,820.400024,720.177307,302438
2016-07-14,817.000000,826.000000,815.000000,818.599976,718.597046,124968
2016-07-15,818.000000,825.000000,815.099976,817.799988,717.894714,188336
2016-07-18,819.000000,828.500000,818.200012,823.200012,722.635071,182750
2016-07-19,823.000000,845.849976,823.000000,843.950012,740.850220,335827
2016-07-20,845.049988,858.900024,845.000000,855.000000,750.550293,284845
2016-07-21,855.000000,891.250000,855.000000,884.500000,776.446411,615642
2016-07-22,894.000000,895.049988,880.599976,887.250000,778.860535,222406
2016-07-25,887.250000,904.799988,885.349976,893.099976,783.995850,318434
2016-07-26,887.400024,900.000000,879.549988,890.500000,781.713440,138043
2016-07-27,890.500000,898.750000,876.400024,881.799988,774.076233,283345
2016-07-28,878.150024,898.849976,871.299988,885.549988,785.384094,252847
2016-07-29,887.250000,888.250000,868.049988,870.599976,772.125183,96930
2016-08-01,871.000000,880.000000,831.700012,843.299988,747.913086,509858
2016-08-02,840.299988,858.650024,838.049988,850.650024,754.431702,205842
2016-08-03,850.099976,852.700012,810.000000,826.299988,732.835938,306162
2016-08-04,826.250000,848.799988,814.500000,839.150024,744.232544,752336
2016-08-05,839.299988,877.200012,835.799988,856.599976,759.708740,1387249
2016-08-08,859.000000,929.000000,858.049988,903.450012,801.259460,676576
2016-08-09,910.000000,913.599976,882.000000,898.400024,796.780579,806040
2016-08-10,898.000000,905.000000,887.599976,896.500000,795.095581,206894
2016-08-11,888.250000,897.000000,867.000000,890.450012,789.729919,148497
2016-08-12,897.000000,910.000000,891.049988,902.500000,800.416870,187993
2016-08-16,909.000000,925.000000,893.000000,901.299988,799.352600,324070
2016-08-17,896.000000,905.950012,889.849976,895.349976,794.075623,190958
2016-08-18,897.900024,902.950012,892.549988,895.849976,794.519043,137675
2016-08-19,895.000000,901.000000,892.000000,895.099976,793.853882,114081
2016-08-22,897.000000,898.549988,875.099976,878.349976,778.998535,88255
2016-08-23,876.000000,892.099976,873.599976,885.500000,785.339844,95382
2016-08-24,890.000000,917.299988,883.950012,902.150024,800.106506,272503
2016-08-25,912.500000,915.000000,893.400024,897.549988,796.026794,278738
2016-08-26,905.000000,905.000000,886.450012,894.750000,793.543518,178094
2016-08-29,895.000000,904.950012,887.400024,900.500000,798.643066,85320
2016-08-30,903.000000,931.950012,902.849976,917.200012,813.454163,468928
2016-08-31,923.000000,933.750000,913.000000,920.400024,816.292297,177971
2016-09-01,926.900024,927.349976,918.000000,922.099976,817.799866,123984
2016-09-02,922.099976,938.500000,918.400024,924.000000,819.485046,327330
2016-09-06,933.000000,933.000000,907.049988,922.099976,817.799866,229006
2016-09-07,925.049988,932.000000,916.599976,926.450012,821.658081,172946
2016-09-08,927.000000,944.700012,918.000000,935.599976,829.772827,429986
2016-09-09,935.650024,947.000000,927.849976,933.950012,828.309570,178990
2016-09-12,927.000000,933.450012,911.250000,928.599976,823.564636,414521
2016-09-14,933.000000,937.500000,907.750000,913.799988,810.438721,450302
2016-09-15,913.849976,918.000000,897.150024,906.049988,803.565247,297083
2016-09-16,909.700012,927.400024,909.700012,921.400024,817.179138,198978
2016-09-19,923.000000,929.849976,917.950012,922.150024,817.844238,205562
2016-09-20,925.000000,927.349976,910.599976,916.500000,812.833313,90304
2016-09-21,916.000000,916.900024,897.000000,900.299988,798.465698,326222
2016-09-22,905.099976,914.400024,897.200012,906.750000,804.186157,78866
2016-09-23,910.049988,911.000000,891.599976,896.450012,795.051331,256870
2016-09-26,900.000000,906.299988,891.200012,893.150024,792.124512,229079
2016-09-27,894.049988,909.000000,892.349976,903.299988,801.126343,292422
2016-09-28,903.299988,910.250000,895.299988,902.750000,800.638672,142091
2016-09-29,902.799988,909.000000,875.099976,887.849976,787.423889,581583
2016-09-30,886.000000,915.950012,886.000000,905.500000,803.077515,176975
2016-10-03,901.000000,931.700012,900.599976,928.650024,823.609009,263434
2016-10-04,928.700012,935.400024,917.599976,929.299988,824.185486,162118
2016-10-05,929.000000,940.000000,922.900024,934.650024,828.930420,117217
2016-10-06,934.650024,934.650024,913.049988,916.650024,812.966431,121947
2016-10-07,916.650024,919.299988,908.349976,910.450012,807.467712,42450
2016-10-10,910.500000,916.900024,895.000000,900.799988,798.909180,263969
2016-10-13,903.900024,903.900024,873.700012,875.400024,776.382263,121427
2016-10-14,879.799988,881.750000,866.099976,869.700012,771.327026,108579
2016-10-17,869.900024,882.799988,845.599976,852.200012,755.806458,465207
2016-10-18,854.549988,875.450012,848.599976,860.099976,762.812866,361227
2016-10-19,864.400024,868.349976,837.450012,844.700012,749.154724,288771
2016-10-20,849.700012,863.799988,841.599976,859.799988,762.546753,190652
2016-10-21,861.250000,866.299988,843.299988,851.750000,755.407349,181786
2016-10-24,862.000000,862.000000,849.599976,851.200012,754.919617,199944
2016-10-25,854.000000,874.700012,849.750000,867.200012,769.109802,184526
2016-10-26,867.349976,901.049988,865.200012,877.049988,777.845581,358703
2016-10-27,895.000000,895.000000,836.549988,850.000000,753.855225,974685
2016-10-28,855.250000,861.849976,846.450012,849.049988,753.012756,199613
2016-11-01,865.000000,865.000000,848.000000,852.750000,756.294128,354242
2016-11-02,852.750000,857.849976,832.049988,841.250000,746.095032,253660
2016-11-03,838.549988,848.450012,837.299988,839.549988,744.587280,336047
2016-11-04,841.000000,847.250000,825.000000,828.400024,734.698547,161863
2016-11-07,833.900024,842.950012,828.099976,838.700012,743.833435,178815
2016-11-08,842.500000,848.700012,837.500000,841.250000,746.095032,116605
2016-11-09,819.000000,832.000000,757.200012,821.650024,728.711975,225505
