Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,8.640000,8.860000,8.615000,8.810000,7.952855,18193800
2018-02-13,8.770000,8.795000,8.675000,8.730000,7.880638,9333400
2018-02-14,8.625000,8.785000,8.595000,8.785000,7.930286,13086800
2018-02-15,8.820000,8.850000,8.715000,8.805000,7.948341,10147000
2018-02-16,8.810000,8.850000,8.780000,8.795000,7.939315,5777800
2018-02-20,8.750000,8.860000,8.750000,8.820000,7.961881,6754200
2018-02-21,8.890000,9.000000,8.830000,8.835000,7.975420,8143800
2018-02-22,8.940000,8.955000,8.850000,8.900000,8.034098,8334600
2018-02-23,8.920000,8.980000,8.865000,8.980000,8.106315,7406600
2018-02-26,8.915000,8.935000,8.810000,8.840000,7.979936,7132400
2018-02-27,8.860000,8.885000,8.760000,8.760000,7.907720,9465000
2018-02-28,8.940000,8.985000,8.830000,8.830000,7.970909,17073800
2018-03-01,8.855000,8.895000,8.685000,8.750000,7.898691,10454800
2018-03-02,8.740000,8.895000,8.725000,8.875000,8.011530,6620800
2018-03-05,8.820000,9.015000,8.800000,9.000000,8.124369,8560600
2018-03-06,8.965000,9.055000,8.940000,8.995000,8.119855,12470400
2018-03-07,8.965000,8.975000,8.900000,8.945000,8.074718,5775000
2018-03-08,8.950000,9.025000,8.900000,9.015000,8.137909,7832800
2018-03-09,9.025000,9.125000,9.020000,9.080000,8.196585,9874000
2018-03-12,9.125000,9.245000,9.125000,9.205000,8.309422,11646600
2018-03-13,9.225000,9.270000,9.150000,9.195000,8.300396,5638600
2018-03-14,9.230000,9.245000,9.170000,9.190000,8.295882,5120200
2018-03-15,9.220000,9.240000,9.145000,9.150000,8.259774,6369400
2018-03-16,9.125000,9.205000,9.115000,9.150000,8.259774,9818000
2018-03-19,8.960000,9.020000,8.930000,8.990000,8.115340,11571800
2018-03-20,9.025000,9.125000,9.010000,9.105000,8.219153,11714000
2018-03-21,9.100000,9.125000,9.015000,9.020000,8.142425,11720000
2018-03-22,8.960000,8.980000,8.845000,8.845000,7.984449,12787800
2018-03-23,8.990000,9.005000,8.865000,8.865000,8.002502,12422200
2018-03-26,8.900000,8.990000,8.815000,8.985000,8.110827,7530000
2018-03-27,8.970000,9.010000,8.815000,8.860000,7.997989,8988600
2018-03-28,8.825000,8.880000,8.750000,8.845000,7.984449,10084400
2018-03-29,8.880000,8.980000,8.805000,8.925000,8.056665,9813800
2018-04-02,8.895000,8.945000,8.750000,8.775000,7.921259,8026000
2018-04-03,8.815000,8.895000,8.775000,8.840000,7.979936,9244800
2018-04-04,8.735000,8.930000,8.720000,8.915000,8.047637,13969200
2018-04-05,8.965000,9.005000,8.925000,8.935000,8.065692,9677200
2018-04-06,8.815000,8.820000,8.695000,8.745000,7.894178,11383800
2018-04-09,8.745000,8.780000,8.630000,8.630000,7.790366,11558600
2018-04-10,8.695000,8.725000,8.620000,8.660000,7.817447,16201800
2018-04-11,8.645000,8.735000,8.630000,8.675000,7.830988,15789400
2018-04-12,9.000000,9.110000,8.965000,9.005000,8.128881,21398000
2018-04-13,8.560000,8.625000,8.245000,8.310000,7.501501,49190000
2018-04-16,8.570000,8.615000,8.485000,8.495000,7.668502,31001800
2018-04-17,8.530000,8.540000,8.405000,8.415000,7.596285,17462400
2018-04-18,8.495000,8.535000,8.405000,8.465000,7.641421,24623600
2018-04-19,8.505000,8.590000,8.450000,8.585000,7.749745,15478000
2018-04-20,8.800000,8.840000,8.650000,8.685000,7.840016,17252000
2018-04-23,8.805000,8.810000,8.680000,8.710000,7.862583,19402600
2018-04-24,8.530000,8.630000,8.500000,8.545000,7.713636,19468600
2018-04-25,8.550000,8.690000,8.510000,8.605000,7.767798,14151800
2018-04-26,8.690000,8.810000,8.690000,8.730000,7.880638,9746400
2018-04-27,8.775000,8.840000,8.770000,8.810000,7.952855,9669800
2018-04-30,8.905000,8.930000,8.795000,8.835000,7.975420,11187400
2018-05-01,8.815000,8.820000,8.755000,8.820000,7.961881,6275800
2018-05-02,8.850000,8.930000,8.820000,8.885000,8.020557,14506800
2018-05-03,8.835000,8.865000,8.740000,8.840000,7.979936,6899400
2018-05-04,8.755000,8.860000,8.730000,8.830000,7.970909,9887600
2018-05-07,8.740000,8.775000,8.680000,8.720000,7.871611,11304000
2018-05-08,8.665000,8.725000,8.615000,8.660000,7.817447,5599400
2018-05-09,8.720000,8.735000,8.655000,8.735000,7.885151,4722000
2018-05-10,8.720000,8.765000,8.695000,8.725000,7.876125,6500400
2018-05-11,8.755000,8.835000,8.745000,8.780000,7.925773,6216400
2018-05-14,8.810000,8.895000,8.800000,8.825000,7.966394,7456800
2018-05-15,8.760000,8.810000,8.695000,8.760000,7.907720,4797800
2018-05-16,8.795000,8.825000,8.755000,8.775000,7.921259,4999400
2018-05-17,8.745000,8.745000,8.630000,8.680000,7.835503,7953800
2018-05-18,8.685000,8.725000,8.660000,8.680000,7.835503,7760200
2018-05-21,8.690000,8.710000,8.625000,8.695000,7.849042,7475000
2018-05-22,8.725000,8.805000,8.700000,8.760000,7.907720,9099000
2018-05-23,8.680000,8.950000,8.640000,8.905000,8.038611,21593200
2018-05-24,8.940000,9.250000,8.940000,9.120000,8.232693,26357000
2018-05-25,9.100000,9.175000,9.080000,9.160000,8.268802,8715600
2018-05-29,9.025000,9.055000,8.940000,9.000000,8.124369,12508000
2018-05-30,9.030000,9.070000,8.960000,9.070000,8.187557,10066800
2018-05-31,9.090000,9.155000,9.080000,9.095000,8.210126,11609800
2018-06-01,9.135000,9.170000,9.110000,9.145000,8.255263,6089400
2018-06-04,9.185000,9.230000,9.175000,9.220000,8.322964,4743000
2018-06-05,9.150000,9.195000,9.090000,9.180000,8.286856,6070400
2018-06-06,9.230000,9.370000,9.210000,9.370000,8.458370,6417200
2018-06-07,9.365000,9.400000,9.280000,9.285000,8.381640,6047600
2018-06-08,9.290000,9.400000,9.280000,9.365000,8.453856,7230600
2018-06-11,9.365000,9.405000,9.320000,9.375000,8.462885,5146000
2018-06-12,9.400000,9.530000,9.385000,9.500000,8.575723,7466200
2018-06-13,9.500000,9.550000,9.405000,9.410000,8.494477,9597600
2018-06-14,9.245000,9.245000,9.075000,9.080000,8.405150,11047200
2018-06-15,9.295000,9.385000,9.280000,9.365000,8.668968,11280400
2018-06-18,9.250000,9.275000,9.205000,9.220000,8.534745,10883200
2018-06-19,9.150000,9.150000,9.075000,9.100000,8.423665,15387000
2018-06-20,9.110000,9.135000,9.070000,9.080000,8.405150,7358200
2018-06-21,9.115000,9.135000,9.080000,9.115000,8.437549,7455600
2018-06-22,9.195000,9.375000,9.150000,9.360000,8.664341,16286600
2018-06-25,9.330000,9.355000,9.285000,9.320000,8.627312,9240800
2018-06-26,9.300000,9.375000,9.275000,9.360000,8.664341,8451400
2018-06-27,9.270000,9.395000,9.245000,9.330000,8.636569,13818000
2018-06-28,9.330000,9.530000,9.315000,9.500000,8.793935,15941000
2018-06-29,9.575000,9.755000,9.565000,9.715000,8.992956,19214800
2018-07-02,9.695000,9.825000,9.690000,9.805000,9.076267,9753600
2018-07-03,9.900000,9.930000,9.805000,9.845000,9.113294,7878400
2018-07-05,9.490000,9.685000,9.455000,9.670000,8.951301,21795200
2018-07-06,9.560000,9.610000,9.515000,9.575000,8.863360,13426600
2018-07-09,9.630000,9.720000,9.615000,9.700000,8.979071,13745400
2018-07-10,9.725000,9.940000,9.640000,9.890000,9.154949,17864000
2018-07-11,9.765000,9.895000,9.765000,9.880000,9.145692,15992400
2018-07-12,9.770000,10.045000,9.740000,10.005000,9.261403,28335600
2018-07-13,9.560000,9.815000,9.550000,9.710000,8.988328,27224000
2018-07-16,9.865000,9.885000,9.770000,9.800000,9.071640,14771800
2018-07-17,9.785000,9.970000,9.760000,9.950000,9.210489,12135400
2018-07-18,9.880000,9.910000,9.830000,9.840000,9.108665,5833800
2018-07-19,9.720000,9.905000,9.720000,9.855000,9.122550,14995000
2018-07-20,9.950000,10.075000,9.945000,10.005000,9.261403,10394600
2018-07-23,10.025000,10.090000,9.995000,10.075000,9.326200,6873400
2018-07-24,10.175000,10.210000,10.130000,10.195000,9.437281,8553200
2018-07-25,10.220000,10.340000,10.205000,10.290000,9.525219,7539200
2018-07-26,10.255000,10.300000,10.220000,10.270000,9.506707,9587400
2018-07-27,10.300000,10.315000,10.115000,10.170000,9.414139,8674800
2018-07-30,10.100000,10.150000,9.940000,9.970000,9.229003,14123200
2018-07-31,10.055000,10.105000,10.035000,10.090000,9.340086,16554000
2018-08-01,10.125000,10.180000,10.100000,10.175000,9.418767,9094000
2018-08-02,10.090000,10.220000,10.060000,10.190000,9.432652,14119600
2018-08-03,10.175000,10.275000,10.130000,10.270000,9.506707,8424400
2018-08-06,10.215000,10.305000,10.160000,10.295000,9.529850,6577600
2018-08-07,10.325000,10.330000,10.150000,10.300000,9.534476,9157800
2018-08-08,10.300000,10.430000,10.265000,10.375000,9.603903,7491200
2018-08-09,10.425000,10.490000,10.410000,10.450000,9.673329,5629600
2018-08-10,10.355000,10.420000,10.335000,10.400000,9.627045,4435400
2018-08-13,10.435000,10.475000,10.395000,10.410000,9.636301,4827600
2018-08-14,10.405000,10.475000,10.385000,10.450000,9.673329,5472800
2018-08-15,10.390000,10.450000,10.300000,10.435000,9.659443,6000200
2018-08-16,10.500000,10.520000,10.455000,10.495000,9.714985,6288200
2018-08-17,10.490000,10.570000,10.465000,10.540000,9.756639,7209600
2018-08-20,10.250000,10.390000,10.145000,10.250000,9.488194,12304800
2018-08-21,10.295000,10.375000,10.225000,10.245000,9.483564,8231200
2018-08-22,10.245000,10.285000,10.205000,10.250000,9.488194,10869000
2018-08-23,10.300000,10.365000,10.180000,10.190000,9.432652,11189200
2018-08-24,10.215000,10.215000,10.090000,10.150000,9.395626,7687000
2018-08-27,10.325000,10.390000,10.260000,10.270000,9.506707,7388600
2018-08-28,10.350000,10.355000,10.305000,10.325000,9.557618,7254000
2018-08-29,10.220000,10.265000,10.160000,10.175000,9.418767,12943200
2018-08-30,10.180000,10.255000,10.135000,10.230000,9.469678,9159000
2018-08-31,10.310000,10.400000,10.300000,10.385000,9.613161,6992200
2018-09-04,10.430000,10.460000,10.280000,10.380000,9.608531,12184400
2018-09-05,10.190000,10.380000,10.170000,10.355000,9.585389,12774400
2018-09-06,10.295000,10.405000,10.285000,10.400000,9.627045,7225000
2018-09-07,10.390000,10.535000,10.365000,10.425000,9.650187,10373600
2018-09-10,10.380000,10.480000,10.300000,10.350000,9.580762,8940600
2018-09-11,10.360000,10.555000,10.350000,10.485000,9.705729,8671800
2018-09-12,10.570000,10.650000,10.530000,10.550000,9.765895,4392500
2018-09-13,10.600000,10.640000,10.470000,10.610000,9.821437,9522300
2018-09-14,10.520000,10.540000,10.270000,10.320000,9.552990,10702000
2018-09-17,10.210000,10.290000,10.200000,10.250000,9.488194,7260000
2018-09-18,10.180000,10.180000,10.080000,10.140000,9.386368,6657600
2018-09-19,10.200000,10.230000,9.990000,10.010000,9.266030,11042600
2018-09-20,10.080000,10.100000,9.970000,10.070000,9.321570,9811500
2018-09-21,10.040000,10.040000,9.890000,9.930000,9.191978,7935600
2018-09-24,10.040000,10.070000,9.930000,9.950000,9.210489,12798900
2018-09-25,10.060000,10.190000,10.030000,10.150000,9.395626,10763500
2018-09-26,10.060000,10.200000,10.030000,10.060000,9.312315,6388300
2018-09-27,10.100000,10.200000,10.070000,10.100000,9.349342,8822100
2018-09-28,10.220000,10.250000,10.120000,10.170000,9.414139,9329800
2018-10-01,10.340000,10.390000,10.300000,10.370000,9.599275,7440100
2018-10-02,10.320000,10.320000,10.200000,10.270000,9.506707,9053800
2018-10-03,10.120000,10.150000,10.010000,10.040000,9.293801,10073600
2018-10-04,9.810000,10.020000,9.800000,10.000000,9.256775,14905600
2018-10-05,10.020000,10.190000,10.010000,10.170000,9.414139,8296800
2018-10-08,9.970000,10.070000,9.920000,10.030000,9.284544,9091600
2018-10-09,9.970000,10.040000,9.930000,10.020000,9.275289,8825600
2018-10-10,9.810000,9.840000,9.630000,9.740000,9.016098,23251500
2018-10-11,9.530000,9.680000,9.460000,9.520000,8.812449,18729300
2018-10-12,9.650000,9.760000,9.570000,9.740000,9.016098,11524500
2018-10-15,9.850000,9.960000,9.790000,9.910000,9.173462,17032800
2018-10-16,9.950000,10.520000,9.910000,10.220000,9.460423,27500700
2018-10-17,10.060000,10.060000,9.740000,9.800000,9.071640,20694700
2018-10-18,9.780000,9.780000,9.350000,9.540000,8.830961,21337000
2018-10-19,9.600000,9.760000,9.540000,9.580000,8.867990,8651900
2018-10-22,9.570000,9.580000,9.400000,9.480000,8.775420,9586300
2018-10-23,9.240000,9.420000,9.220000,9.400000,8.701367,10275200
2018-10-24,9.300000,9.370000,9.050000,9.060000,8.386637,11702500
2018-10-25,9.080000,9.200000,9.050000,9.110000,8.522284,9126200
2018-10-26,8.990000,9.050000,8.850000,9.020000,8.438089,8647400
2018-10-29,9.080000,9.100000,8.880000,8.970000,8.391315,9618300
2018-10-30,9.160000,9.320000,9.100000,9.190000,8.597122,13429500
2018-10-31,9.450000,9.540000,9.410000,9.470000,8.859058,9089200
2018-11-01,9.390000,9.400000,9.210000,9.300000,8.700025,12112500
2018-11-02,9.340000,9.410000,9.230000,9.250000,8.653251,8302600
2018-11-05,9.290000,9.470000,9.290000,9.400000,8.793572,9240100
2018-11-06,9.440000,9.550000,9.390000,9.480000,8.868411,6901300
2018-11-07,9.620000,9.690000,9.580000,9.610000,8.990026,6291500
2018-11-08,9.610000,9.650000,9.460000,9.510000,8.896478,5057100
2018-11-09,9.410000,9.500000,9.370000,9.490000,8.877767,5318600
2018-11-12,9.420000,9.470000,9.270000,9.340000,8.737445,7691300
2018-11-13,9.370000,9.460000,9.330000,9.400000,8.793572,5937800
2018-11-14,9.410000,9.440000,9.160000,9.250000,8.653251,5406400
2018-11-15,9.270000,9.370000,9.160000,9.330000,8.728089,7020900
2018-11-16,9.280000,9.370000,9.250000,9.330000,8.728089,4709700
2018-11-19,9.330000,9.330000,9.210000,9.290000,8.690671,6507000
2018-11-20,9.180000,9.190000,9.050000,9.090000,8.503573,7108500
2018-11-21,8.990000,9.100000,8.950000,9.070000,8.484862,7539300
2018-11-23,9.050000,9.160000,9.050000,9.090000,8.503573,3158400
2018-11-26,9.070000,9.210000,9.060000,9.180000,8.587768,6051900
2018-11-27,9.250000,9.310000,9.190000,9.270000,8.671962,5458600
2018-11-28,9.630000,9.890000,9.560000,9.860000,9.223897,13928900
2018-11-29,9.790000,9.800000,9.660000,9.680000,9.055511,12415800
2018-11-30,9.800000,9.860000,9.750000,9.860000,9.223897,10463200
2018-12-03,9.910000,9.940000,9.860000,9.900000,9.261316,13191200
2018-12-04,9.940000,10.050000,9.830000,9.850000,9.214543,9518900
2018-12-06,9.770000,9.860000,9.710000,9.830000,9.195833,17177400
2018-12-07,9.830000,9.970000,9.650000,9.690000,9.064864,11353200
2018-12-10,9.550000,9.590000,9.430000,9.570000,8.952605,7731000
2018-12-11,9.650000,9.770000,9.620000,9.690000,9.064864,7952700
2018-12-12,9.770000,9.820000,9.660000,9.660000,9.036798,5453300
2018-12-13,9.930000,9.980000,9.850000,9.870000,9.233252,7971700
2018-12-14,9.990000,10.010000,9.870000,9.890000,9.251962,7799600
2018-12-17,9.820000,9.830000,9.540000,9.600000,8.980671,10520400
2018-12-18,9.680000,9.720000,9.500000,9.540000,8.924541,9742500
2018-12-19,9.490000,9.580000,9.380000,9.430000,8.821639,8175400
2018-12-20,9.510000,9.540000,9.140000,9.280000,8.681315,23548800
2018-12-21,9.210000,9.310000,9.100000,9.100000,8.512929,15286200
2018-12-24,9.190000,9.240000,9.070000,9.080000,8.494218,8590700
2018-12-26,9.150000,9.380000,9.120000,9.380000,8.774864,9004200
2018-12-27,9.300000,9.450000,9.280000,9.450000,8.840349,9856500
2018-12-28,9.480000,9.500000,9.380000,9.430000,8.821639,6818500
2018-12-31,9.470000,9.530000,9.390000,9.520000,8.905833,7229400
2019-01-02,9.500000,9.730000,9.470000,9.610000,8.990026,9818900
2019-01-03,9.550000,9.590000,9.470000,9.470000,8.859058,9404900
2019-01-04,9.520000,9.720000,9.500000,9.630000,9.008737,7119000
2019-01-07,9.700000,9.810000,9.660000,9.710000,9.083574,7732700
2019-01-08,9.820000,9.850000,9.720000,9.750000,9.120995,9391600
2019-01-09,9.760000,9.890000,9.740000,9.870000,9.233252,9634300
2019-01-10,9.780000,9.890000,9.700000,9.880000,9.242607,13956500
2019-01-11,10.180000,10.680000,10.120000,10.410000,9.738415,40526400
2019-01-14,10.180000,10.410000,10.130000,10.370000,9.700995,34162200
2019-01-15,10.570000,10.580000,10.460000,10.490000,9.813253,12153400
2019-01-16,10.570000,10.640000,10.550000,10.610000,9.925512,12048400
2019-01-17,10.540000,10.630000,10.500000,10.580000,9.897448,9581000
2019-01-18,10.600000,10.690000,10.580000,10.670000,9.981642,10168700
2019-01-22,10.640000,10.680000,10.470000,10.530000,9.850674,10437700
2019-01-23,10.560000,10.560000,10.430000,10.530000,9.850674,8108100
2019-01-24,10.530000,10.550000,10.430000,10.430000,9.810230,6627700
2019-01-25,10.510000,10.580000,10.410000,10.550000,9.923098,8839100
2019-01-28,10.490000,10.570000,10.440000,10.520000,9.894881,5192200
2019-01-29,10.490000,10.530000,10.420000,10.480000,9.857257,8271100
2019-01-30,10.460000,10.630000,10.420000,10.590000,9.960721,7026000
2019-01-31,10.680000,10.820000,10.680000,10.800000,10.158243,10354900
2019-02-01,10.850000,10.930000,10.810000,10.900000,10.252300,6651300
2019-02-04,10.830000,10.880000,10.790000,10.870000,10.224083,7449000
2019-02-05,10.850000,10.920000,10.830000,10.840000,10.195865,6926300
2019-02-06,10.910000,10.940000,10.850000,10.900000,10.252300,5478400
2019-02-07,10.860000,10.930000,10.800000,10.850000,10.205272,7116200
2019-02-08,10.830000,10.890000,10.810000,10.860000,10.214677,4103300
2019-02-11,10.860000,10.890000,10.790000,10.820000,10.177053,5929600
2019-02-12,10.850000,10.860000,10.760000,10.770000,10.130027,6300600
2019-02-13,10.850000,10.870000,10.770000,10.800000,10.158243,9532300
2019-02-14,10.650000,10.760000,10.620000,10.760000,10.120621,8443400
2019-02-15,10.680000,10.780000,10.640000,10.760000,10.120621,9269100
2019-02-19,10.470000,10.570000,10.380000,10.550000,9.923098,13443300
2019-02-20,10.620000,10.730000,10.620000,10.700000,10.064185,6693600
2019-02-21,10.600000,10.620000,10.490000,10.550000,9.923098,6913200
2019-02-22,10.560000,10.680000,10.550000,10.630000,9.998345,4644600
2019-02-25,10.830000,10.920000,10.780000,10.810000,10.167649,7781200
2019-02-26,10.700000,10.760000,10.620000,10.730000,10.092402,6343700
2019-02-27,10.610000,10.730000,10.570000,10.700000,10.064185,6812900
2019-02-28,10.690000,10.770000,10.650000,10.720000,10.082996,6815000
2019-03-01,10.790000,10.870000,10.740000,10.840000,10.195865,8012100
2019-03-04,10.850000,10.870000,10.660000,10.720000,10.082996,5650900
2019-03-05,10.720000,10.800000,10.650000,10.770000,10.130027,5576000
2019-03-06,10.700000,10.750000,10.680000,10.710000,10.073590,6026600
2019-03-07,10.650000,10.710000,10.480000,10.490000,9.866663,8304200
2019-03-08,10.410000,10.480000,10.360000,10.470000,9.847852,6145300
2019-03-11,10.480000,10.570000,10.460000,10.550000,9.923098,5497300
2019-03-12,10.530000,10.550000,10.460000,10.520000,9.894881,9129600
2019-03-13,10.530000,10.600000,10.480000,10.550000,9.923098,10809900
2019-03-14,10.520000,10.610000,10.480000,10.600000,9.970127,5964500
2019-03-15,10.690000,10.770000,10.690000,10.700000,10.064185,7108200
2019-03-18,10.700000,10.740000,10.680000,10.720000,10.082996,5828700
2019-03-19,10.800000,10.910000,10.790000,10.900000,10.252300,7204100
2019-03-20,10.970000,11.040000,10.880000,10.940000,10.289923,7616300
2019-03-21,10.940000,11.080000,10.940000,11.060000,10.402793,5108000
2019-03-22,11.050000,11.120000,10.860000,10.880000,10.233489,8525300
2019-03-25,10.860000,10.880000,10.770000,10.820000,10.177053,7322400
2019-03-26,10.860000,10.880000,10.770000,10.820000,10.177053,4427200
2019-03-27,10.790000,10.830000,10.670000,10.730000,10.092402,5644900
2019-03-28,10.910000,10.940000,10.830000,10.880000,10.233489,5429900
2019-03-29,10.930000,11.030000,10.920000,10.930000,10.280518,5862300
2019-04-01,11.070000,11.160000,11.030000,11.090000,10.431011,5765400
2019-04-02,11.160000,11.260000,11.100000,11.180000,10.515662,7661600
2019-04-03,11.200000,11.280000,11.160000,11.200000,10.534473,7516300
2019-04-04,11.090000,11.150000,11.000000,11.070000,10.412199,5658700
2019-04-05,11.170000,11.360000,11.150000,11.320000,10.647343,9160300
2019-04-08,11.280000,11.380000,11.270000,11.310000,10.637938,4759200
2019-04-09,11.230000,11.260000,11.140000,11.150000,10.487445,15865500
2019-04-10,11.120000,11.170000,11.040000,11.080000,10.421606,15151400
2019-04-11,11.050000,11.070000,10.900000,10.970000,10.318141,19697600
2019-04-12,10.600000,10.710000,10.450000,10.550000,9.923098,27590500
2019-04-15,10.610000,10.610000,10.500000,10.570000,9.941909,15949200
2019-04-16,10.560000,10.570000,10.360000,10.370000,9.753794,21431800
2019-04-17,10.420000,10.460000,10.370000,10.410000,9.791417,10317700
2019-04-18,10.450000,10.490000,10.340000,10.390000,9.772605,18307000
2019-04-22,10.440000,10.470000,10.390000,10.450000,9.829041,7392500
2019-04-23,10.480000,10.640000,10.480000,10.530000,9.904286,13314800
2019-04-24,10.620000,10.700000,10.560000,10.580000,9.951315,12134700
2019-04-25,10.570000,10.570000,10.400000,10.520000,9.894881,7030200
2019-04-26,10.640000,10.680000,10.560000,10.650000,10.017155,5366900
2019-04-29,10.690000,10.780000,10.660000,10.750000,10.111215,6956900
2019-04-30,10.820000,10.880000,10.750000,10.760000,10.120621,8432300
2019-05-01,10.810000,10.880000,10.760000,10.770000,10.130027,9212300
2019-05-02,10.640000,10.720000,10.470000,10.570000,9.941909,12516500
2019-05-03,10.560000,10.560000,10.070000,10.330000,9.716171,30580400
2019-05-06,10.310000,10.520000,10.310000,10.450000,9.829041,13121800
2019-05-07,10.440000,10.460000,10.290000,10.340000,9.725577,13262100
2019-05-08,10.420000,10.430000,10.260000,10.390000,9.772605,11854500
2019-05-09,10.340000,10.360000,10.190000,10.200000,9.593895,18123600
2019-05-10,10.230000,10.270000,10.110000,10.260000,9.650331,19016300
2019-05-13,10.170000,10.180000,10.040000,10.110000,9.509244,13309000
2019-05-14,10.150000,10.290000,10.130000,10.210000,9.603301,5885600
2019-05-15,10.230000,10.390000,10.190000,10.390000,9.772605,11611400
2019-05-16,10.480000,10.560000,10.470000,10.510000,9.885475,8502800
2019-05-17,10.400000,10.440000,10.150000,10.170000,9.565680,12427600
2019-05-20,10.310000,10.360000,10.150000,10.200000,9.593895,17155700
2019-05-21,10.200000,10.210000,10.120000,10.180000,9.575086,13841200
2019-05-22,10.190000,10.320000,10.180000,10.220000,9.612707,8639200
2019-05-23,10.080000,10.200000,10.010000,10.160000,9.556273,6115600
2019-05-24,10.270000,10.350000,10.230000,10.230000,9.622112,10594200
2019-05-28,10.400000,10.450000,10.300000,10.300000,9.687954,13101000
2019-05-29,10.330000,10.340000,10.230000,10.270000,9.659737,9885000
2019-05-30,10.380000,10.600000,10.370000,10.570000,9.941909,9560600
2019-05-31,10.500000,10.530000,10.410000,10.470000,9.847852,8501000
2019-06-03,10.560000,10.630000,10.410000,10.450000,9.829041,16517600
2019-06-04,10.500000,10.600000,10.420000,10.580000,9.951315,8956200
2019-06-05,10.560000,10.570000,10.430000,10.440000,9.819635,7705300
2019-06-06,10.460000,10.580000,10.460000,10.530000,9.904286,5068500
2019-06-07,10.520000,10.680000,10.520000,10.630000,9.998345,4587400
2019-06-10,10.760000,10.810000,10.730000,10.780000,10.139431,6059100
2019-06-11,10.840000,10.850000,10.720000,10.840000,10.195865,6582600
2019-06-12,10.820000,10.900000,10.770000,10.800000,10.158243,7234800
2019-06-13,10.630000,10.700000,10.540000,10.620000,10.129628,11253600
2019-06-14,10.590000,10.670000,10.570000,10.600000,10.110552,4910900
2019-06-17,10.520000,10.650000,10.470000,10.600000,10.110552,5351000
2019-06-18,10.790000,10.830000,10.740000,10.750000,10.253626,9545700
2019-06-19,10.780000,10.800000,10.590000,10.600000,10.110552,17172400
2019-06-20,10.790000,10.800000,10.680000,10.770000,10.272703,14996300
2019-06-21,10.720000,10.790000,10.680000,10.720000,10.225011,8959000
2019-06-24,10.720000,10.770000,10.650000,10.680000,10.186858,6824800
2019-06-25,10.700000,10.700000,10.610000,10.650000,10.158241,8018600
2019-06-26,10.660000,10.680000,10.600000,10.660000,10.167781,4425400
2019-06-27,10.590000,10.670000,10.520000,10.620000,10.129628,7636900
2019-06-28,10.640000,10.710000,10.630000,10.700000,10.205935,6315300
2019-07-01,10.700000,10.700000,10.620000,10.700000,10.205935,8891900
2019-07-02,10.730000,10.790000,10.720000,10.760000,10.263165,7007200
2019-07-03,10.690000,10.770000,10.670000,10.740000,10.244086,6879500
2019-07-05,10.570000,10.700000,10.540000,10.690000,10.196396,18833300
2019-07-08,10.600000,10.620000,10.550000,10.560000,10.072398,13564300
2019-07-09,10.540000,10.550000,10.370000,10.420000,9.938864,23515700
2019-07-10,10.550000,10.610000,10.440000,10.480000,9.996092,14954300
2019-07-11,10.570000,10.720000,10.530000,10.720000,10.225011,15798500
2019-07-12,11.340000,11.560000,11.270000,11.400000,10.873611,41385700
2019-07-15,11.500000,11.630000,11.440000,11.500000,10.968995,13349700
2019-07-16,11.530000,11.590000,11.490000,11.530000,10.997609,8621500
2019-07-17,11.600000,11.640000,11.480000,11.490000,10.959457,9347900
2019-07-18,11.500000,11.590000,11.490000,11.550000,11.016685,9554000
2019-07-19,11.510000,11.540000,11.380000,11.390000,10.864074,10326900
2019-07-22,11.450000,11.520000,11.440000,11.460000,10.930841,6380400
2019-07-23,11.480000,11.540000,11.440000,11.490000,10.959457,6815600
2019-07-24,11.490000,11.560000,11.450000,11.460000,10.930841,9101500
2019-07-25,11.520000,11.550000,11.480000,11.520000,10.988071,7030300
2019-07-26,11.530000,11.560000,11.460000,11.480000,10.949918,4230100
2019-07-29,11.550000,11.550000,11.470000,11.510000,10.978533,6082600
2019-07-30,11.470000,11.490000,11.390000,11.420000,10.892690,5375600
2019-07-31,11.490000,11.520000,11.190000,11.320000,10.797305,20376600
2019-08-01,11.210000,11.390000,11.200000,11.260000,10.740077,9424600
2019-08-02,11.190000,11.210000,11.050000,11.080000,10.568389,10132700
2019-08-05,10.990000,11.030000,10.840000,10.900000,10.396699,7132500
2019-08-06,11.010000,11.040000,10.910000,11.000000,10.492082,15365300
2019-08-07,10.950000,11.160000,10.880000,11.160000,10.644695,14179700
2019-08-08,11.250000,11.350000,11.200000,11.250000,10.730538,11876300
2019-08-09,11.250000,11.260000,11.080000,11.130000,10.616079,6107900
2019-08-12,11.060000,11.130000,11.040000,11.100000,10.587464,4599900
2019-08-13,10.850000,11.100000,10.780000,11.060000,10.549312,12558600
2019-08-14,10.960000,10.970000,10.790000,10.790000,10.291779,8238800
2019-08-15,10.870000,11.050000,10.770000,10.930000,10.425314,14914000
2019-08-16,10.920000,11.090000,10.910000,11.070000,10.558849,9420600
2019-08-19,11.060000,11.180000,11.060000,11.130000,10.616079,11201500
2019-08-20,11.240000,11.390000,11.190000,11.330000,10.806845,13538500
2019-08-21,11.400000,11.450000,11.280000,11.300000,10.778229,7062900
2019-08-22,11.280000,11.330000,11.190000,11.210000,10.692385,6352600
2019-08-23,11.260000,11.320000,11.100000,11.110000,10.597002,8412800
2019-08-26,11.210000,11.230000,11.100000,11.130000,10.616079,6104400
2019-08-27,11.100000,11.160000,11.080000,11.150000,10.635156,6968800
