Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,12.740000,13.090000,12.670000,13.090000,13.090000,26114
2015-03-23,13.020000,13.160000,12.880000,12.950000,12.950000,10143
2015-03-24,13.020000,13.300000,13.020000,13.160000,13.160000,21671
2015-03-25,12.950000,13.160000,12.810000,12.950000,12.950000,13843
2015-03-26,12.950000,13.230000,12.950000,13.020000,13.020000,8286
2015-03-27,13.160000,13.160000,12.530000,12.740000,12.740000,15386
2015-03-30,12.740000,13.790000,12.670000,13.090000,13.090000,27686
2015-03-31,13.160000,13.650000,13.090000,13.230000,13.230000,8600
2015-04-01,13.230000,13.440000,12.740000,12.950000,12.950000,17457
2015-04-02,13.020000,13.300000,12.880000,13.160000,13.160000,19586
2015-04-06,13.020000,13.230000,12.880000,13.160000,13.160000,24214
2015-04-07,13.090000,13.440000,13.020000,13.300000,13.300000,32271
2015-04-08,13.230000,13.370000,12.950000,13.230000,13.230000,13529
2015-04-09,13.160000,13.370000,13.020000,13.090000,13.090000,24700
2015-04-10,13.160000,13.300000,13.020000,13.230000,13.230000,16400
2015-04-13,13.090000,13.300000,12.950000,13.230000,13.230000,21700
2015-04-14,13.230000,13.230000,12.810000,13.160000,13.160000,31229
2015-04-15,13.090000,13.650000,13.020000,13.300000,13.300000,24543
2015-04-16,13.230000,13.300000,13.090000,13.230000,13.230000,16586
2015-04-17,13.020000,13.160000,12.740000,13.020000,13.020000,11557
2015-04-20,13.230000,13.300000,12.740000,13.090000,13.090000,13100
2015-04-21,13.300000,13.300000,12.740000,12.880000,12.880000,21914
2015-04-22,12.950000,13.230000,12.880000,12.950000,12.950000,30614
2015-04-23,12.950000,14.210000,12.880000,14.070000,14.070000,48614
2015-04-24,14.070000,14.770000,14.070000,14.700000,14.700000,44843
2015-04-27,14.700000,14.700000,13.510000,14.490000,14.490000,33914
2015-04-28,14.140000,14.910000,14.000000,14.840000,14.840000,23371
2015-04-29,14.770000,14.840000,14.770000,14.770000,14.770000,15814
2015-04-30,14.630000,14.700000,14.280000,14.280000,14.280000,19614
2015-05-01,14.280000,14.490000,13.860000,14.420000,14.420000,15643
2015-05-04,14.350000,14.420000,13.790000,14.000000,14.000000,17529
2015-05-05,14.000000,14.210000,13.440000,13.720000,13.720000,20371
2015-05-06,13.650000,13.930000,13.650000,13.790000,13.790000,13686
2015-05-07,13.650000,13.860000,13.580000,13.720000,13.720000,11929
2015-05-08,13.790000,13.790000,13.650000,13.790000,13.790000,12529
2015-05-11,13.790000,13.860000,13.510000,13.580000,13.580000,11571
2015-05-12,17.500000,25.549999,17.080000,18.340000,18.340000,3031800
2015-05-13,19.950001,20.510000,16.940001,17.150000,17.150000,780757
2015-05-14,17.290001,17.290001,15.400000,15.610000,15.610000,682914
2015-05-15,15.610000,16.170000,15.190000,15.400000,15.400000,164871
2015-05-18,15.260000,15.890000,14.420000,14.560000,14.560000,148371
2015-05-19,14.350000,16.030001,14.280000,15.190000,15.190000,196514
2015-05-20,15.330000,15.750000,14.280000,14.770000,14.770000,161643
2015-05-21,14.630000,14.700000,14.210000,14.210000,14.210000,114186
2015-05-22,14.070000,14.910000,14.000000,14.280000,14.280000,80743
2015-05-26,14.420000,14.770000,13.650000,14.000000,14.000000,141114
2015-05-27,13.930000,14.210000,13.370000,13.790000,13.790000,126386
2015-05-28,13.790000,14.420000,13.580000,14.140000,14.140000,84486
2015-05-29,14.140000,14.490000,13.650000,13.790000,13.790000,59629
2015-06-01,14.070000,14.280000,13.580000,13.650000,13.650000,52857
2015-06-02,13.790000,14.350000,13.510000,13.580000,13.580000,85271
2015-06-03,13.720000,14.770000,13.720000,14.420000,14.420000,118614
2015-06-04,14.280000,14.630000,14.000000,14.070000,14.070000,172600
2015-06-05,14.140000,14.420000,13.790000,14.210000,14.210000,40929
2015-06-08,14.350000,14.490000,13.650000,13.720000,13.720000,51000
2015-06-09,13.720000,13.790000,12.950000,13.230000,13.230000,96757
2015-06-10,13.160000,13.300000,13.020000,13.160000,13.160000,33643
2015-06-11,13.090000,13.230000,12.880000,13.090000,13.090000,31129
2015-06-12,12.950000,13.020000,12.600000,12.880000,12.880000,40814
2015-06-15,12.950000,13.230000,12.670000,12.950000,12.950000,40443
2015-06-16,13.020000,13.020000,12.670000,12.670000,12.670000,23243
2015-06-17,12.740000,12.950000,12.600000,12.600000,12.600000,47143
2015-06-18,12.740000,12.950000,12.320000,12.530000,12.530000,56871
2015-06-19,12.670000,12.810000,12.180000,12.390000,12.390000,83286
2015-06-22,12.460000,12.950000,12.390000,12.600000,12.600000,38729
2015-06-23,12.460000,13.300000,12.250000,13.230000,13.230000,52814
2015-06-24,13.230000,13.650000,12.740000,12.950000,12.950000,39914
2015-06-25,12.950000,13.090000,12.670000,12.810000,12.810000,41643
2015-06-26,12.740000,13.020000,12.320000,12.390000,12.390000,716429
2015-06-29,12.460000,12.460000,11.480000,11.550000,11.550000,99829
2015-06-30,11.550000,12.180000,11.200000,12.110000,12.110000,59029
2015-07-01,12.110000,12.740000,12.040000,12.250000,12.250000,45771
2015-07-02,12.390000,12.390000,11.480000,11.830000,11.830000,28757
2015-07-06,11.830000,12.040000,11.480000,11.900000,11.900000,30357
2015-07-07,11.900000,12.110000,11.690000,11.970000,11.970000,42829
2015-07-08,11.900000,11.900000,11.550000,11.830000,11.830000,26343
2015-07-09,11.830000,12.110000,11.760000,11.900000,11.900000,16214
2015-07-10,12.040000,12.250000,11.690000,11.900000,11.900000,23871
2015-07-13,12.040000,12.110000,11.830000,11.900000,11.900000,22857
2015-07-14,11.970000,12.810000,11.760000,12.250000,12.250000,25243
2015-07-15,12.320000,12.530000,11.830000,11.900000,11.900000,26200
2015-07-16,11.900000,12.180000,11.900000,12.040000,12.040000,11500
2015-07-17,11.830000,12.810000,11.830000,12.110000,12.110000,45643
2015-07-20,12.180000,12.180000,11.690000,11.970000,11.970000,44086
2015-07-21,12.040000,12.180000,11.760000,11.970000,11.970000,14114
2015-07-22,11.970000,12.110000,11.690000,12.040000,12.040000,14414
2015-07-23,12.180000,12.180000,11.900000,12.040000,12.040000,17329
2015-07-24,11.970000,12.320000,11.970000,12.040000,12.040000,16686
2015-07-27,12.040000,12.390000,11.690000,12.180000,12.180000,16700
2015-07-28,11.830000,12.250000,11.830000,12.250000,12.250000,16571
2015-07-29,12.040000,13.160000,12.040000,12.250000,12.250000,29343
2015-07-30,12.250000,12.390000,12.040000,12.320000,12.320000,23400
2015-07-31,12.180000,13.440000,12.180000,13.230000,13.230000,34129
2015-08-03,13.160000,13.580000,13.020000,13.230000,13.230000,20829
2015-08-04,13.300000,13.300000,12.950000,13.020000,13.020000,8300
2015-08-05,13.020000,13.370000,12.810000,13.090000,13.090000,21086
2015-08-06,13.020000,13.020000,10.710000,12.600000,12.600000,38343
2015-08-07,12.460000,12.670000,12.180000,12.320000,12.320000,14029
2015-08-10,12.390000,12.810000,12.250000,12.670000,12.670000,11857
2015-08-11,12.670000,13.090000,12.320000,12.600000,12.600000,11000
2015-08-12,12.600000,12.600000,12.180000,12.250000,12.250000,11486
2015-08-13,12.320000,12.530000,12.040000,12.250000,12.250000,9600
2015-08-14,12.320000,12.530000,12.250000,12.460000,12.460000,6000
2015-08-17,12.390000,12.740000,12.250000,12.600000,12.600000,5814
2015-08-18,12.600000,12.950000,12.390000,12.740000,12.740000,9829
2015-08-19,12.670000,13.510000,12.460000,13.160000,13.160000,12729
2015-08-20,12.950000,13.790000,12.740000,13.020000,13.020000,21157
2015-08-21,12.950000,13.020000,12.390000,12.530000,12.530000,11971
2015-08-24,12.180000,12.740000,10.850000,12.320000,12.320000,27014
2015-08-25,12.600000,12.740000,11.480000,12.320000,12.320000,27614
2015-08-26,12.530000,12.530000,11.970000,12.390000,12.390000,8114
2015-08-27,12.460000,12.880000,12.250000,12.250000,12.250000,16986
2015-08-28,12.180000,13.300000,12.180000,13.020000,13.020000,29400
2015-08-31,12.740000,13.510000,12.600000,12.880000,12.880000,13614
2015-09-01,12.460000,12.950000,12.390000,12.530000,12.530000,13129
2015-09-02,12.670000,13.090000,12.600000,12.670000,12.670000,5943
2015-09-03,12.810000,13.090000,12.740000,12.880000,12.880000,5571
2015-09-04,12.740000,13.300000,12.740000,12.880000,12.880000,4800
2015-09-08,12.950000,13.650000,12.810000,13.020000,13.020000,3857
2015-09-09,13.020000,13.510000,12.670000,12.880000,12.880000,12857
2015-09-10,12.810000,13.650000,12.670000,12.950000,12.950000,6500
2015-09-11,12.950000,13.020000,12.740000,12.880000,12.880000,3200
2015-09-14,12.810000,13.300000,12.600000,12.880000,12.880000,10771
2015-09-15,12.880000,13.090000,12.740000,12.950000,12.950000,5071
2015-09-16,12.880000,13.580000,12.880000,13.300000,13.300000,11314
2015-09-17,13.370000,14.000000,13.370000,13.860000,13.860000,19986
2015-09-18,13.720000,14.140000,13.510000,13.930000,13.930000,19871
2015-09-21,14.000000,14.420000,13.510000,13.650000,13.650000,13629
2015-09-22,13.370000,13.930000,13.300000,13.860000,13.860000,14114
2015-09-23,13.930000,13.930000,13.300000,13.510000,13.510000,16843
2015-09-24,13.300000,13.860000,13.300000,13.720000,13.720000,13186
2015-09-25,13.790000,13.860000,13.230000,13.370000,13.370000,14100
2015-09-28,13.230000,13.300000,12.810000,12.950000,12.950000,16757
2015-09-29,12.880000,13.090000,12.390000,12.460000,12.460000,12143
2015-09-30,12.740000,12.810000,12.110000,12.810000,12.810000,24114
2015-10-01,12.740000,12.950000,12.460000,12.740000,12.740000,8271
2015-10-02,12.600000,12.950000,12.530000,12.810000,12.810000,6557
2015-10-05,12.880000,13.230000,12.810000,13.230000,13.230000,11129
2015-10-06,13.160000,13.720000,13.020000,13.580000,13.580000,99871
2015-10-07,13.510000,14.000000,13.230000,14.000000,14.000000,14729
2015-10-08,13.930000,14.000000,13.580000,13.790000,13.790000,8829
2015-10-09,13.860000,14.000000,13.720000,13.930000,13.930000,3514
2015-10-12,13.860000,13.930000,13.510000,13.720000,13.720000,5500
2015-10-13,14.000000,14.000000,13.720000,13.930000,13.930000,3771
2015-10-14,13.930000,13.930000,13.510000,13.720000,13.720000,6157
2015-10-15,13.790000,14.000000,13.650000,14.000000,14.000000,14629
2015-10-16,13.930000,14.140000,13.510000,13.510000,13.510000,17800
2015-10-19,13.300000,13.370000,13.020000,13.090000,13.090000,8186
2015-10-20,13.090000,13.300000,12.950000,13.300000,13.300000,4600
2015-10-21,13.300000,13.300000,12.950000,13.160000,13.160000,6143
2015-10-22,12.950000,13.230000,12.250000,12.810000,12.810000,23786
2015-10-23,12.740000,13.160000,12.390000,13.090000,13.090000,10243
2015-10-26,12.950000,13.230000,12.460000,12.810000,12.810000,16829
2015-10-27,12.670000,13.090000,12.460000,13.090000,13.090000,13971
2015-10-28,13.090000,13.440000,12.740000,13.160000,13.160000,3957
2015-10-29,13.090000,13.090000,12.810000,13.020000,13.020000,16143
2015-10-30,12.950000,13.090000,12.740000,12.950000,12.950000,10386
2015-11-02,12.810000,13.230000,12.600000,13.090000,13.090000,18486
2015-11-03,13.020000,13.300000,12.810000,12.950000,12.950000,12571
2015-11-04,13.020000,13.300000,12.880000,13.230000,13.230000,8057
2015-11-05,13.230000,13.300000,12.880000,12.950000,12.950000,16100
2015-11-06,12.950000,13.230000,12.740000,13.020000,13.020000,5971
2015-11-09,13.230000,13.300000,12.950000,13.020000,13.020000,2414
2015-11-10,12.950000,13.160000,12.880000,13.020000,13.020000,11557
2015-11-11,12.880000,13.160000,12.810000,13.020000,13.020000,5314
2015-11-12,12.810000,13.370000,12.810000,13.300000,13.300000,13929
2015-11-13,13.090000,13.580000,12.600000,13.300000,13.300000,16671
2015-11-16,13.300000,13.650000,13.160000,13.300000,13.300000,11243
2015-11-17,13.300000,13.510000,13.300000,13.510000,13.510000,3457
2015-11-18,13.510000,13.790000,13.300000,13.440000,13.440000,7557
2015-11-19,13.440000,13.720000,13.370000,13.650000,13.650000,15843
2015-11-20,13.580000,14.000000,13.580000,13.650000,13.650000,7514
2015-11-23,13.650000,13.860000,13.440000,13.440000,13.440000,7814
2015-11-24,13.440000,13.580000,13.300000,13.440000,13.440000,7114
2015-11-25,13.650000,13.650000,13.090000,13.580000,13.580000,14971
2015-11-27,13.510000,13.930000,13.510000,13.650000,13.650000,1186
2015-11-30,13.510000,14.000000,13.370000,14.000000,14.000000,19086
2015-12-01,14.000000,14.000000,13.300000,13.790000,13.790000,9257
2015-12-02,13.650000,13.650000,13.300000,13.370000,13.370000,9314
2015-12-03,13.440000,13.650000,13.300000,13.510000,13.510000,5871
2015-12-04,13.510000,13.580000,13.300000,13.300000,13.300000,9629
2015-12-07,13.300000,13.580000,13.160000,13.440000,13.440000,6200
2015-12-08,13.230000,13.510000,12.810000,13.440000,13.440000,9843
2015-12-09,13.230000,13.440000,13.020000,13.160000,13.160000,8671
2015-12-10,13.160000,13.300000,13.020000,13.160000,13.160000,7029
2015-12-11,12.950000,13.300000,12.880000,13.020000,13.020000,12486
2015-12-14,13.020000,13.160000,12.670000,12.880000,12.880000,17129
2015-12-15,12.950000,13.230000,12.740000,13.020000,13.020000,9400
2015-12-16,13.020000,13.440000,13.020000,13.300000,13.300000,18543
2015-12-17,13.090000,13.300000,12.810000,13.090000,13.090000,13700
2015-12-18,12.950000,13.370000,12.880000,12.880000,12.880000,17929
2015-12-21,13.020000,13.440000,12.810000,13.300000,13.300000,17343
2015-12-22,13.370000,13.440000,12.810000,12.810000,12.810000,4557
2015-12-23,12.670000,13.300000,12.600000,12.810000,12.810000,156543
2015-12-24,12.670000,13.160000,12.600000,12.600000,12.600000,3357
2015-12-28,12.600000,13.090000,12.600000,12.810000,12.810000,5414
2015-12-29,12.740000,13.230000,12.390000,12.600000,12.600000,21971
2015-12-30,12.530000,12.600000,12.320000,12.390000,12.390000,16857
2015-12-31,12.320000,12.600000,12.040000,12.250000,12.250000,17986
2016-01-04,12.040000,12.600000,11.900000,12.250000,12.250000,12714
2016-01-05,12.320000,12.600000,12.040000,12.530000,12.530000,4343
2016-01-06,12.390000,12.740000,12.040000,12.390000,12.390000,4429
2016-01-07,12.250000,12.460000,11.900000,12.250000,12.250000,12500
2016-01-08,12.250000,12.320000,12.040000,12.250000,12.250000,17614
2016-01-11,12.250000,12.390000,11.410000,11.690000,11.690000,17771
2016-01-12,11.830000,12.110000,11.620000,11.690000,11.690000,9257
2016-01-13,11.760000,11.970000,11.410000,11.620000,11.620000,6700
2016-01-14,11.550000,11.760000,11.550000,11.620000,11.620000,4729
2016-01-15,11.410000,11.620000,10.920000,11.620000,11.620000,9571
2016-01-19,11.690000,11.900000,11.410000,11.480000,11.480000,9114
2016-01-20,11.410000,11.970000,10.990000,11.970000,11.970000,14557
2016-01-21,11.550000,11.760000,10.850000,11.270000,11.270000,21257
2016-01-22,11.340000,11.620000,10.990000,11.200000,11.200000,8214
2016-01-25,11.340000,11.970000,10.990000,11.270000,11.270000,9543
2016-01-26,11.340000,11.970000,11.060000,11.480000,11.480000,3786
2016-01-27,11.550000,11.970000,11.480000,11.620000,11.620000,4743
2016-01-28,11.690000,11.830000,11.270000,11.270000,11.270000,871
2016-01-29,11.340000,11.690000,11.200000,11.340000,11.340000,4614
2016-02-01,11.200000,11.970000,11.200000,11.900000,11.900000,1971
2016-02-02,11.900000,12.250000,11.550000,11.760000,11.760000,43786
2016-02-03,11.620000,12.180000,11.130000,11.270000,11.270000,3500
2016-02-04,11.200000,12.110000,11.200000,11.690000,11.690000,2971
2016-02-05,12.180000,12.320000,11.270000,12.180000,12.180000,7014
2016-02-08,11.970000,12.600000,11.200000,12.250000,12.250000,2643
2016-02-09,11.970000,12.740000,11.970000,12.110000,12.110000,3743
2016-02-10,12.250000,12.390000,12.040000,12.390000,12.390000,3543
2016-02-11,12.460000,12.460000,12.390000,12.460000,12.460000,2086
2016-02-12,12.390000,12.740000,12.250000,12.600000,12.600000,8100
2016-02-16,12.460000,12.880000,12.320000,12.600000,12.600000,6900
2016-02-17,12.600000,12.600000,12.320000,12.600000,12.600000,4014
2016-02-18,12.530000,12.880000,12.320000,12.880000,12.880000,2100
2016-02-19,12.530000,12.880000,12.530000,12.530000,12.530000,2257
2016-02-22,12.600000,13.020000,12.600000,12.950000,12.950000,2871
2016-02-23,12.810000,13.090000,12.600000,12.600000,12.600000,1643
2016-02-24,12.740000,12.950000,12.740000,12.880000,12.880000,1557
2016-02-25,12.810000,13.160000,12.740000,13.020000,13.020000,2471
2016-02-26,12.880000,13.230000,12.810000,13.160000,13.160000,1029
2016-02-29,13.090000,13.230000,12.880000,12.880000,12.880000,41057
2016-03-01,13.160000,14.280000,12.950000,14.070000,14.070000,20929
2016-03-02,13.580000,14.980000,13.580000,14.070000,14.070000,12800
2016-03-03,14.140000,14.700000,14.000000,14.420000,14.420000,10029
2016-03-04,14.700000,14.700000,13.370000,13.930000,13.930000,23300
2016-03-07,13.440000,14.280000,13.440000,14.070000,14.070000,14057
2016-03-08,13.370000,14.280000,13.300000,13.930000,13.930000,14914
2016-03-09,14.000000,14.280000,13.860000,14.000000,14.000000,7171
2016-03-10,13.790000,14.350000,13.790000,14.070000,14.070000,4557
2016-03-11,13.860000,14.630000,13.860000,14.140000,14.140000,4643
2016-03-14,13.860000,14.700000,13.860000,14.070000,14.070000,4243
2016-03-15,14.070000,14.140000,13.790000,13.860000,13.860000,4514
2016-03-16,13.930000,14.630000,13.930000,14.420000,14.420000,12114
2016-03-17,14.210000,14.630000,14.070000,14.070000,14.070000,11400
2016-03-18,14.000000,14.630000,14.000000,14.630000,14.630000,13443
2016-03-21,14.560000,16.100000,14.490000,15.330000,15.330000,25214
2016-03-22,15.330000,15.680000,14.840000,15.050000,15.050000,7071
2016-03-23,15.050000,15.330000,14.840000,14.910000,14.910000,8200
2016-03-24,14.700000,14.980000,14.070000,14.350000,14.350000,13971
2016-03-28,14.280000,14.770000,14.000000,14.630000,14.630000,6957
2016-03-29,14.700000,15.680000,14.000000,15.050000,15.050000,23329
2016-03-30,15.120000,15.400000,15.050000,15.120000,15.120000,5971
2016-03-31,15.190000,16.799999,15.050000,15.610000,15.610000,52614
2016-04-01,15.680000,16.379999,15.400000,15.470000,15.470000,12171
2016-04-04,15.400000,16.030001,15.120000,15.190000,15.190000,15100
2016-04-05,15.400000,15.400000,14.840000,14.910000,14.910000,7257
2016-04-06,14.980000,15.610000,14.910000,14.980000,14.980000,12057
2016-04-07,15.050000,15.470000,14.840000,15.050000,15.050000,5229
2016-04-08,15.120000,15.540000,14.910000,15.120000,15.120000,10243
2016-04-11,15.120000,15.470000,14.840000,14.910000,14.910000,6186
2016-04-12,14.910000,15.120000,14.560000,14.700000,14.700000,24200
2016-04-13,16.450001,16.450001,14.980000,15.750000,15.750000,57600
2016-04-14,16.240000,16.520000,15.750000,16.030001,16.030001,19757
2016-04-15,16.170000,16.799999,15.820000,16.730000,16.730000,18143
2016-04-18,16.799999,16.799999,15.820000,16.170000,16.170000,21843
2016-04-19,16.170000,16.590000,15.960000,16.100000,16.100000,4643
2016-04-20,16.309999,16.520000,15.610000,15.610000,15.610000,12243
2016-04-21,15.610000,16.799999,15.470000,16.309999,16.309999,143900
2016-04-22,16.450001,17.500000,16.379999,17.150000,17.150000,35929
2016-04-25,17.219999,18.410000,17.219999,17.850000,17.850000,41714
2016-04-26,17.990000,18.200001,17.290001,17.780001,17.780001,14529
2016-04-27,18.059999,18.340000,17.430000,17.780001,17.780001,26514
2016-04-28,17.500000,17.850000,17.360001,17.430000,17.430000,13686
2016-04-29,17.430000,17.780001,16.450001,16.940001,16.940001,11029
2016-05-02,17.150000,17.430000,16.870001,17.150000,17.150000,8700
2016-05-03,17.150000,17.500000,16.870001,17.360001,17.360001,4900
2016-05-04,17.080000,17.360001,16.240000,16.240000,16.240000,12043
2016-05-05,16.520000,16.799999,16.030001,16.520000,16.520000,40986
2016-05-06,16.309999,16.940001,16.100000,16.799999,16.799999,7029
2016-05-09,16.799999,17.430000,16.379999,17.010000,17.010000,6600
2016-05-10,17.010000,17.360001,16.520000,16.940001,16.940001,5514
2016-05-11,16.799999,17.500000,16.799999,17.150000,17.150000,4514
2016-05-12,17.290001,17.360001,16.450001,16.660000,16.660000,6286
2016-05-13,16.520000,17.080000,16.450001,16.730000,16.730000,3657
2016-05-16,16.660000,17.219999,16.450001,17.010000,17.010000,5771
2016-05-17,16.730000,17.080000,16.590000,16.730000,16.730000,2229
2016-05-18,16.520000,16.590000,16.100000,16.379999,16.379999,6743
2016-05-19,16.379999,16.660000,15.190000,15.680000,15.680000,26757
2016-05-20,15.540000,16.100000,14.700000,15.610000,15.610000,14971
2016-05-23,15.610000,16.240000,15.610000,15.960000,15.960000,6143
2016-05-24,16.100000,16.309999,15.960000,16.100000,16.100000,3586
2016-05-25,16.030001,16.379999,15.540000,16.030001,16.030001,6186
2016-05-26,16.170000,16.379999,15.890000,16.100000,16.100000,6543
2016-05-27,16.100000,16.450001,15.890000,16.240000,16.240000,3900
2016-05-31,16.450001,16.450001,16.100000,16.309999,16.309999,4371
2016-06-01,16.450001,16.450001,16.100000,16.240000,16.240000,6043
2016-06-02,16.240000,16.450001,16.170000,16.240000,16.240000,23400
2016-06-03,16.240000,16.309999,16.100000,16.240000,16.240000,4514
2016-06-06,16.030001,16.240000,15.260000,15.960000,15.960000,8300
2016-06-07,15.820000,16.170000,15.610000,15.820000,15.820000,10557
2016-06-08,15.890000,15.890000,15.680000,15.680000,15.680000,8529
2016-06-09,15.610000,15.820000,15.050000,15.470000,15.470000,24957
2016-06-10,15.260000,15.540000,15.190000,15.330000,15.330000,14786
2016-06-13,15.260000,15.400000,14.560000,14.910000,14.910000,5414
2016-06-14,14.980000,15.050000,14.420000,14.630000,14.630000,10014
2016-06-15,14.560000,14.700000,14.560000,14.560000,14.560000,7914
2016-06-16,14.630000,14.910000,14.350000,14.630000,14.630000,15014
2016-06-17,14.560000,14.700000,14.070000,14.210000,14.210000,14014
2016-06-20,14.420000,14.910000,14.420000,14.560000,14.560000,4100
2016-06-21,14.490000,14.700000,14.280000,14.490000,14.490000,2329
2016-06-22,14.210000,14.630000,14.070000,14.350000,14.350000,4886
2016-06-23,14.630000,14.700000,14.280000,14.490000,14.490000,4229
2016-06-24,14.000000,14.420000,13.650000,14.210000,14.210000,5629
2016-06-27,14.140000,14.210000,13.790000,13.930000,13.930000,9057
2016-06-28,13.860000,14.490000,13.860000,14.420000,14.420000,2386
2016-06-29,14.420000,14.700000,14.420000,14.630000,14.630000,4643
2016-06-30,14.840000,15.750000,14.630000,15.330000,15.330000,7371
2016-07-01,16.450001,16.730000,15.050000,15.190000,15.190000,52371
2016-07-05,14.980000,15.820000,14.980000,15.750000,15.750000,7143
2016-07-06,15.820000,15.960000,14.770000,15.610000,15.610000,13900
2016-07-07,15.470000,15.750000,15.330000,15.470000,15.470000,1929
2016-07-08,15.330000,15.750000,15.330000,15.680000,15.680000,2343
2016-07-11,15.750000,15.820000,15.680000,15.750000,15.750000,17957
2016-07-12,15.750000,15.960000,14.980000,14.980000,14.980000,20600
2016-07-13,15.820000,15.820000,14.840000,15.400000,15.400000,33171
2016-07-14,15.610000,15.750000,14.700000,15.260000,15.260000,32329
2016-07-15,15.400000,15.890000,14.560000,15.610000,15.610000,38100
2016-07-18,16.170000,16.170000,15.540000,15.680000,15.680000,14429
2016-07-19,15.890000,16.030001,15.050000,15.540000,15.540000,8814
2016-07-20,15.820000,17.150000,15.610000,16.590000,16.590000,34386
2016-07-21,16.799999,18.059999,16.799999,17.850000,17.850000,38657
2016-07-22,18.200001,19.040001,17.780001,18.480000,18.480000,45829
2016-07-25,18.480000,19.389999,18.480000,18.900000,18.900000,32029
2016-07-26,19.250000,19.250000,18.620001,18.760000,18.760000,16900
2016-07-27,18.760000,19.040001,18.410000,18.969999,18.969999,6986
2016-07-28,19.040001,19.250000,18.480000,18.969999,18.969999,11371
2016-07-29,19.110001,19.110001,18.620001,18.900000,18.900000,7814
2016-08-01,19.250000,19.250000,18.620001,18.830000,18.830000,12429
2016-08-02,18.900000,19.250000,18.549999,18.830000,18.830000,15500
2016-08-03,18.760000,19.180000,18.549999,18.900000,18.900000,9943
2016-08-04,18.900000,18.969999,18.480000,18.549999,18.549999,43057
2016-08-05,18.480000,18.549999,18.270000,18.340000,18.340000,9357
2016-08-08,18.200001,19.040001,18.200001,18.270000,18.270000,16657
2016-08-09,18.200001,18.410000,17.430000,17.570000,17.570000,19686
2016-08-10,17.500000,17.990000,17.500000,17.570000,17.570000,11814
2016-08-11,17.709999,18.129999,17.500000,17.850000,17.850000,14500
2016-08-12,17.780001,18.059999,17.639999,17.780001,17.780001,20500
2016-08-15,17.850000,19.040001,17.850000,18.549999,18.549999,25529
2016-08-16,18.549999,18.830000,17.920000,18.200001,18.200001,15929
2016-08-17,18.200001,18.200001,17.150000,17.570000,17.570000,42686
2016-08-18,17.709999,18.200001,17.360001,17.709999,17.709999,17943
2016-08-19,17.709999,17.990000,16.520000,17.360001,17.360001,22971
2016-08-22,17.290001,17.570000,17.080000,17.150000,17.150000,7329
2016-08-23,17.150000,17.290001,16.520000,16.799999,16.799999,19857
2016-08-24,16.730000,17.080000,15.470000,16.590000,16.590000,66629
2016-08-25,16.730000,17.080000,16.100000,16.520000,16.520000,12286
2016-08-26,16.590000,17.010000,16.520000,17.010000,17.010000,9586
2016-08-29,17.080000,17.150000,16.660000,16.870001,16.870001,15514
2016-08-30,16.799999,17.500000,16.100000,16.520000,16.520000,10800
2016-08-31,16.799999,17.010000,16.309999,16.730000,16.730000,13157
2016-09-01,16.730000,16.730000,16.100000,16.240000,16.240000,12043
2016-09-02,16.450001,16.450001,15.400000,15.890000,15.890000,16143
2016-09-06,15.750000,16.379999,15.750000,16.379999,16.379999,17500
2016-09-07,16.520000,16.799999,16.170000,16.520000,16.520000,21971
2016-09-08,16.660000,18.900000,16.520000,18.059999,18.059999,45743
2016-09-09,18.129999,18.549999,17.290001,17.360001,17.360001,24671
2016-09-12,16.870001,18.690001,16.660000,17.920000,17.920000,25771
2016-09-13,17.639999,17.709999,16.799999,16.940001,16.940001,34729
2016-09-14,16.870001,17.570000,13.370000,16.309999,16.309999,96771
2016-09-15,16.240000,16.660000,16.100000,16.240000,16.240000,15686
2016-09-16,16.100000,17.990000,15.960000,17.780001,17.780001,73743
2016-09-19,18.900000,19.320000,17.150000,17.430000,17.430000,80529
2016-09-20,17.570000,21.000000,17.150000,19.600000,19.600000,337743
2016-09-21,20.650000,20.650000,19.250000,19.530001,19.530001,119900
2016-09-22,19.600000,20.299999,19.459999,20.020000,20.020000,87543
2016-09-23,20.510000,20.860001,19.040001,19.110001,19.110001,174571
2016-09-26,6.860000,9.590000,6.720000,9.310000,9.310000,2355271
2016-09-27,9.730000,9.940000,7.910000,8.330000,8.330000,717286
2016-09-28,8.120000,8.330000,7.770000,7.910000,7.910000,197457
2016-09-29,7.700000,7.910000,7.000000,7.070000,7.070000,455257
2016-09-30,7.210000,7.490000,6.930000,7.000000,7.000000,318300
2016-10-03,7.000000,7.280000,6.720000,7.210000,7.210000,166414
2016-10-04,7.140000,7.210000,6.860000,7.000000,7.000000,108229
2016-10-05,7.140000,7.140000,6.860000,6.930000,6.930000,72157
2016-10-06,6.860000,6.930000,6.440000,6.440000,6.440000,136186
2016-10-07,6.300000,6.440000,5.600000,5.600000,5.600000,215929
2016-10-10,5.600000,5.600000,5.460000,5.530000,5.530000,103214
2016-10-11,5.460000,5.600000,5.250000,5.320000,5.320000,57857
2016-10-12,5.250000,5.600000,5.250000,5.460000,5.460000,65914
2016-10-13,5.320000,5.670000,5.320000,5.390000,5.390000,86757
2016-10-14,5.320000,5.390000,5.040000,5.110000,5.110000,60929
2016-10-17,4.830000,4.970000,4.410000,4.620000,4.620000,99086
