Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,69.760002,70.610001,69.760002,70.540001,60.682594,2771400
2015-02-19,70.360001,70.790001,69.919998,70.209999,60.398701,3245500
2015-02-20,70.129997,70.349998,69.570000,70.239998,60.424515,2358900
2015-02-23,71.010002,71.010002,70.459999,70.680000,60.803020,2389100
2015-02-24,70.860001,71.220001,70.470001,71.010002,61.086910,2497100
2015-02-25,71.050003,71.190002,70.750000,71.010002,61.086910,2498500
2015-02-26,70.940002,71.290001,70.660004,71.110001,61.172924,1855900
2015-02-27,71.040001,71.129997,70.730003,70.820000,60.923443,1997300
2015-03-02,70.820000,71.080002,70.389999,71.010002,61.086910,1787700
2015-03-03,71.000000,71.000000,70.290001,70.680000,60.803020,2010300
2015-03-04,70.480003,70.760002,70.230003,70.680000,60.803020,2715900
2015-03-05,70.970001,71.559998,70.790001,71.459999,61.474030,3713300
2015-03-06,70.830002,70.980003,69.139999,69.250000,59.572861,3555200
2015-03-09,69.120003,69.800003,69.059998,69.589996,59.865337,2564500
2015-03-10,69.279999,69.300003,68.400002,68.400002,58.841637,2492600
2015-03-11,68.269997,68.419998,67.690002,67.889999,58.402901,2643200
2015-03-12,68.320000,68.580002,68.150002,68.529999,58.953461,2456700
2015-03-13,68.290001,68.519997,67.919998,68.459999,58.893257,3451400
2015-03-16,68.699997,69.150002,68.580002,69.019997,59.374996,2969300
2015-03-17,68.550003,68.809998,68.330002,68.410004,58.850235,2843100
2015-03-18,68.250000,68.739998,66.879997,68.330002,58.781425,5386900
2015-03-19,68.180000,68.529999,67.809998,68.290001,58.747013,2881200
2015-03-20,68.650002,69.610001,68.519997,69.559998,59.839520,4508200
2015-03-23,69.650002,70.389999,69.300003,70.169998,60.364288,3123400
2015-03-24,69.980003,70.650002,69.309998,69.309998,59.624477,2849300
2015-03-25,69.709999,69.910004,68.820000,68.889999,59.263165,3458500
2015-03-26,68.720001,69.209999,68.480003,68.739998,59.134132,2890600
2015-03-27,68.910004,69.089996,68.419998,68.750000,59.142727,2004200
2015-03-30,68.750000,69.500000,68.540001,69.290001,59.607269,1967200
2015-03-31,68.860001,69.739998,68.839996,69.339996,59.650276,4180400
2015-04-01,69.339996,69.339996,68.610001,69.089996,59.435219,3075100
2015-04-02,69.050003,69.449997,68.809998,69.330002,59.641666,1914000
2015-04-06,69.019997,70.300003,68.879997,69.949997,60.175034,2021700
2015-04-07,69.930000,70.440002,69.690002,69.709999,59.968575,1777400
2015-04-08,69.739998,70.250000,69.419998,69.900002,60.132027,1498700
2015-04-09,69.800003,70.059998,69.279999,69.959999,60.183643,1853100
2015-04-10,69.889999,70.040001,69.580002,69.610001,59.882565,1708400
2015-04-13,69.349998,69.769997,69.129997,69.309998,59.624477,1553600
2015-04-14,69.040001,70.019997,69.000000,69.629997,59.899757,2468600
2015-04-15,69.720001,70.360001,69.620003,69.879997,60.114819,2370700
2015-04-16,69.959999,70.300003,69.660004,70.080002,60.286865,2166500
2015-04-17,69.690002,69.839996,68.980003,69.279999,59.598656,2238000
2015-04-20,68.699997,69.199997,68.309998,68.459999,58.893257,4681500
2015-04-21,68.639999,69.330002,68.639999,69.010002,59.697750,2934100
2015-04-22,69.000000,69.309998,68.690002,69.279999,59.931320,2350100
2015-04-23,68.930000,69.500000,68.790001,69.220001,59.879414,2378200
2015-04-24,69.250000,69.459999,69.010002,69.169998,59.836159,2282600
2015-04-27,69.300003,69.430000,68.820000,68.980003,59.671799,2265400
2015-04-28,68.790001,69.180000,68.430000,68.769997,59.490124,2420700
2015-04-29,68.489998,68.980003,68.300003,68.510002,59.265221,4647300
2015-04-30,67.489998,67.669998,66.779999,67.279999,58.201199,5582300
2015-05-01,67.279999,67.699997,66.900002,67.680000,58.547218,3135600
2015-05-04,67.830002,68.250000,67.709999,67.860001,58.702934,2377400
2015-05-05,68.139999,68.239998,67.320000,67.379997,58.287712,3182200
2015-05-06,67.750000,67.870003,67.139999,67.790001,58.642372,2248800
2015-05-07,67.970001,68.250000,67.500000,67.879997,58.720242,2338200
2015-05-08,68.500000,68.639999,67.980003,68.199997,58.997047,3029900
2015-05-11,67.910004,68.459999,67.820000,67.830002,58.676975,2187500
2015-05-12,67.519997,68.110001,67.330002,67.879997,58.720242,3209000
2015-05-13,68.019997,68.480003,67.489998,67.599998,58.478027,2315500
2015-05-14,68.019997,68.720001,68.010002,68.629997,59.369026,2269900
2015-05-15,68.559998,68.900002,68.430000,68.629997,59.369026,1946000
2015-05-18,68.489998,68.820000,68.400002,68.610001,59.351723,3359800
2015-05-19,68.669998,69.190002,68.489998,69.139999,59.810207,2505800
2015-05-20,69.180000,69.279999,68.889999,68.889999,59.593948,2020700
2015-05-21,68.809998,68.860001,68.470001,68.820000,59.533390,1808800
2015-05-22,68.889999,68.900002,68.459999,68.500000,59.256584,1714600
2015-05-26,68.419998,68.500000,67.110001,67.150002,58.088741,4847100
2015-05-27,67.300003,67.750000,67.279999,67.540001,58.426117,3315600
2015-05-28,67.540001,67.629997,67.169998,67.330002,58.244465,2077400
2015-05-29,67.209999,67.349998,66.739998,66.790001,57.777336,4755200
2015-06-01,66.709999,67.120003,66.360001,66.900002,57.872478,3447100
2015-06-02,66.870003,67.070000,66.550003,66.730003,57.725430,2537300
2015-06-03,66.800003,66.970001,66.500000,66.570000,57.587009,2668200
2015-06-04,66.209999,66.900002,65.849998,65.919998,57.024727,3280400
2015-06-05,65.889999,66.000000,64.959999,65.480003,56.644089,5740400
2015-06-08,65.389999,65.540001,64.830002,65.339996,56.522976,3079300
2015-06-09,65.430000,66.519997,65.160004,66.029999,57.119873,5780600
2015-06-10,66.739998,67.470001,66.660004,67.070000,58.019535,4716500
2015-06-11,66.449997,66.739998,66.169998,66.550003,57.569717,3863300
2015-06-12,66.440002,66.440002,66.050003,66.290001,57.344791,2543300
2015-06-15,65.660004,65.900002,65.209999,65.339996,56.522976,3378200
2015-06-16,65.169998,66.080002,65.169998,65.980003,57.076626,2204600
2015-06-17,66.080002,66.580002,66.000000,66.410004,57.448593,2356100
2015-06-18,66.589996,67.529999,66.570000,67.169998,58.106037,4435100
2015-06-19,66.790001,67.180000,66.599998,66.900002,57.872478,3674400
2015-06-22,67.190002,67.570000,67.089996,67.239998,58.166592,3128700
2015-06-23,67.070000,67.269997,66.839996,67.010002,57.967648,1727500
2015-06-24,66.930000,67.120003,66.480003,66.489998,57.517803,2815400
2015-06-25,66.510002,66.800003,66.320000,66.459999,57.491844,2680600
2015-06-26,66.760002,67.000000,66.440002,66.500000,57.526455,2588200
2015-06-29,66.000000,66.339996,65.370003,65.400002,56.574875,2270400
2015-06-30,65.849998,65.879997,65.309998,65.410004,56.583549,2786600
2015-07-01,65.589996,66.190002,65.550003,66.160004,57.232330,2986600
2015-07-02,66.379997,66.580002,65.980003,66.160004,57.232330,2024700
2015-07-06,65.680000,66.309998,65.629997,65.959999,57.059322,1835600
2015-07-07,66.139999,67.379997,65.959999,67.309998,58.227146,2893500
2015-07-08,66.930000,67.160004,66.449997,66.449997,57.483196,2104600
2015-07-09,67.150002,67.180000,66.150002,66.169998,57.240993,3004700
2015-07-10,66.760002,66.910004,66.529999,66.639999,57.647556,2221800
2015-07-13,66.949997,67.500000,66.910004,67.440002,58.339619,2087300
2015-07-14,67.500000,67.500000,66.930000,67.269997,58.192551,2143600
2015-07-15,67.040001,67.580002,66.760002,66.910004,57.881126,3360300
2015-07-16,67.330002,67.730003,67.180000,67.620003,58.495331,1912000
2015-07-17,67.360001,67.620003,67.199997,67.500000,58.391514,1792000
2015-07-20,67.370003,67.959999,67.139999,67.800003,58.651031,2214900
2015-07-21,67.570000,67.639999,66.769997,66.940002,58.233467,2699400
2015-07-22,66.940002,67.180000,66.730003,67.000000,58.285667,2825500
2015-07-23,67.000000,67.180000,66.809998,67.040001,58.320442,2667900
2015-07-24,67.010002,67.150002,66.779999,67.000000,58.285667,2317000
2015-07-27,66.760002,67.309998,66.540001,67.300003,58.546631,3576300
2015-07-28,67.440002,68.470001,67.269997,68.389999,59.494881,5569600
2015-07-29,68.250000,69.230003,68.129997,68.930000,59.964638,4974900
2015-07-30,68.750000,68.800003,67.309998,68.019997,59.172997,5488800
2015-07-31,68.059998,68.290001,67.800003,68.019997,59.172997,3548000
2015-08-03,67.660004,68.470001,67.589996,68.419998,59.520962,3069700
2015-08-04,68.339996,68.709999,68.059998,68.449997,59.547066,2770500
2015-08-05,68.769997,69.230003,68.339996,69.080002,60.095131,2578900
2015-08-06,69.199997,69.300003,68.639999,68.650002,59.721066,2989000
2015-08-07,68.629997,68.699997,68.300003,68.489998,59.581852,2286500
2015-08-10,68.839996,69.080002,68.669998,68.739998,59.799355,3016200
2015-08-11,68.379997,68.559998,68.190002,68.260002,59.381786,2592600
2015-08-12,67.989998,68.129997,66.970001,68.000000,59.155609,3310600
2015-08-13,68.029999,68.180000,67.570000,67.660004,58.859810,2225900
2015-08-14,67.760002,67.940002,67.489998,67.790001,58.972904,1829600
2015-08-17,67.459999,67.800003,67.080002,67.660004,58.859810,1870500
2015-08-18,67.669998,68.019997,67.489998,67.690002,58.885906,2230700
2015-08-19,67.339996,67.500000,66.599998,66.739998,58.059464,3165400
2015-08-20,66.199997,66.550003,65.959999,65.989998,57.407017,3715900
2015-08-21,65.820000,66.080002,64.860001,64.980003,56.528397,5799400
2015-08-24,61.900002,62.500000,50.840000,61.950001,53.892498,9060100
2015-08-25,63.240002,63.490002,60.320000,60.369999,52.517986,6483500
2015-08-26,61.529999,62.400002,60.540001,62.230000,54.136078,5329000
2015-08-27,62.580002,63.290001,61.939999,63.090000,54.884209,5006900
2015-08-28,63.009998,63.380001,62.520000,63.349998,55.110397,3486900
2015-08-31,62.880001,63.049999,62.400002,62.810001,54.640640,3634600
2015-09-01,61.619999,62.270000,60.910000,61.270000,53.300934,4289000
2015-09-02,62.000000,62.220001,61.529999,62.180000,54.092571,3402200
2015-09-03,62.240002,63.130001,62.240002,62.919998,54.736324,4046500
2015-09-04,61.860001,62.189999,61.389999,61.459999,53.466217,5100300
2015-09-08,62.480000,63.660000,62.150002,63.430000,55.179996,6568500
2015-09-09,64.040001,64.129997,62.259998,62.389999,54.275253,3645900
2015-09-10,62.279999,62.480000,61.310001,61.930000,53.875088,5223900
2015-09-11,61.380001,62.110001,61.380001,61.919998,53.866390,3463100
2015-09-14,61.830002,62.139999,61.549999,62.110001,54.031677,3704100
2015-09-15,62.070000,62.639999,61.369999,62.430000,54.310066,3467400
2015-09-16,62.599998,63.230000,62.500000,63.070000,54.866817,2889600
2015-09-17,63.009998,64.089996,62.980000,63.270000,55.040798,4595500
2015-09-18,62.680000,63.660000,62.650002,62.689999,54.536251,13468600
2015-09-21,63.160000,63.430000,62.930000,63.099998,54.892914,3991200
2015-09-22,62.500000,62.730000,61.740002,62.160000,54.075172,3911000
2015-09-23,62.040001,62.320000,61.750000,62.099998,54.022980,4005600
2015-09-24,61.799999,62.419998,61.459999,62.250000,54.153469,3791600
2015-09-25,62.770000,63.689999,62.639999,63.139999,54.927715,4545600
2015-09-28,62.970001,63.279999,62.160000,62.160000,54.075172,4581800
2015-09-29,62.160000,63.189999,62.099998,63.070000,54.866817,3884500
2015-09-30,63.660000,63.990002,63.090000,63.459999,55.206089,3529400
2015-10-01,63.580002,63.950001,63.209999,63.720001,55.432270,4253800
2015-10-02,63.220001,64.279999,63.060001,64.279999,55.919437,3504100
2015-10-05,64.589996,65.510002,64.339996,65.349998,56.850262,3690200
2015-10-06,65.300003,65.300003,64.730003,64.790001,56.363113,2941500
2015-10-07,65.050003,65.480003,64.800003,65.349998,56.850262,2278100
2015-10-08,65.180000,65.940002,65.019997,65.900002,57.328739,2587600
2015-10-09,66.000000,66.419998,65.779999,66.339996,57.711514,3478400
2015-10-12,66.330002,66.580002,65.989998,66.250000,57.633209,2419400
2015-10-13,65.970001,66.290001,65.779999,65.970001,57.389633,2200800
2015-10-14,65.970001,66.110001,65.500000,65.750000,57.198242,2326100
2015-10-15,66.160004,66.660004,65.959999,66.570000,57.911602,2418300
2015-10-16,66.900002,67.260002,66.709999,67.120003,58.390057,2410800
2015-10-19,67.019997,67.430000,66.889999,67.250000,58.503151,2384400
2015-10-20,66.949997,67.239998,66.860001,67.059998,58.337856,3281900
2015-10-21,66.809998,67.500000,66.540001,66.830002,58.469090,2755100
2015-10-22,67.150002,68.860001,66.669998,68.639999,60.052654,3660400
2015-10-23,68.720001,69.199997,68.349998,68.940002,60.315113,3956700
2015-10-26,68.820000,69.320000,68.660004,68.720001,60.122643,3933600
2015-10-27,68.389999,69.000000,68.309998,68.949997,60.323856,3307500
2015-10-28,69.000000,69.160004,68.120003,68.830002,60.218880,3364000
2015-10-29,68.620003,69.440002,68.419998,69.230003,60.568855,3511000
2015-10-30,67.690002,68.070000,66.349998,66.349998,58.049145,7455100
2015-11-02,66.769997,67.570000,66.360001,67.489998,59.046513,5351700
2015-11-03,67.239998,68.110001,66.900002,68.000000,59.492706,3728100
2015-11-04,67.930000,68.050003,67.000000,67.480003,59.037777,3732800
2015-11-05,67.510002,67.889999,67.199997,67.599998,59.142761,2802700
2015-11-06,67.209999,67.209999,65.400002,65.820000,57.585449,5226700
2015-11-09,65.480003,65.970001,65.279999,65.769997,57.541702,3623800
2015-11-10,65.669998,66.580002,65.580002,66.379997,58.075382,2813700
2015-11-11,66.690002,67.220001,66.440002,66.449997,58.136627,2622600
2015-11-12,66.150002,66.320000,65.239998,65.269997,57.104256,2811200
2015-11-13,65.180000,65.559998,64.510002,64.559998,56.483078,3499100
2015-11-16,64.599998,65.699997,64.599998,65.570000,57.366722,3187400
2015-11-17,65.919998,65.959999,65.139999,65.320000,57.147999,2296600
2015-11-18,65.320000,66.139999,65.120003,66.059998,57.795429,2921400
2015-11-19,66.320000,66.949997,66.199997,66.379997,58.075382,2964600
2015-11-20,66.750000,67.180000,66.040001,66.099998,57.830425,3027900
2015-11-23,66.099998,66.940002,66.070000,66.889999,58.521584,2811100
2015-11-24,66.430000,67.089996,66.419998,66.820000,58.460346,2242000
2015-11-25,66.930000,67.029999,66.410004,66.430000,58.119133,2996000
2015-11-27,66.510002,66.750000,66.190002,66.559998,58.232872,1265500
2015-11-30,66.559998,66.769997,65.650002,65.680000,57.462963,3561800
2015-12-01,65.769997,66.070000,65.320000,65.830002,57.594189,4519000
2015-12-02,65.820000,66.410004,65.580002,65.680000,57.462963,3667300
2015-12-03,65.699997,65.959999,64.989998,65.580002,57.375488,4809300
2015-12-04,65.970001,66.760002,65.699997,66.339996,58.040386,4603800
2015-12-07,66.389999,66.559998,66.089996,66.339996,58.040386,3895600
2015-12-08,66.050003,66.500000,65.879997,66.180000,57.900425,2436600
2015-12-09,66.019997,67.099998,65.750000,66.080002,57.812923,3052500
2015-12-10,66.080002,66.660004,65.980003,66.129997,57.856663,2628300
2015-12-11,65.370003,65.779999,65.029999,65.209999,57.051762,3525600
2015-12-14,65.290001,65.900002,65.000000,65.849998,57.611698,3353800
2015-12-15,66.330002,67.110001,66.230003,66.760002,58.407860,3726300
2015-12-16,67.000000,68.489998,66.989998,68.330002,59.781425,5133100
2015-12-17,68.190002,68.300003,67.300003,67.330002,58.906551,4224800
2015-12-18,66.900002,66.970001,65.570000,65.570000,57.366722,5115600
2015-12-21,66.019997,66.150002,65.500000,65.980003,57.725445,2725300
2015-12-22,66.150002,66.690002,65.690002,66.580002,58.250370,2104300
2015-12-23,66.860001,67.389999,66.779999,67.160004,58.757824,1675500
2015-12-24,67.000000,67.279999,66.860001,66.989998,58.609062,882100
2015-12-28,66.760002,66.949997,66.650002,66.889999,58.521584,1525700
2015-12-29,67.330002,67.730003,67.230003,67.650002,59.186504,1671700
2015-12-30,67.660004,68.070000,67.389999,67.529999,59.081516,1707200
2015-12-31,67.209999,67.290001,66.610001,66.620003,58.285370,2002100
2016-01-04,65.400002,65.410004,63.980000,64.709999,56.614323,5722600
2016-01-05,64.730003,65.260002,64.599998,65.000000,56.868034,4307000
2016-01-06,64.209999,64.639999,63.959999,64.139999,56.115631,4407600
2016-01-07,63.400002,63.900002,62.759998,63.009998,55.127007,4476300
2016-01-08,63.099998,63.419998,62.369999,62.549999,54.724548,3219800
2016-01-11,62.849998,63.200001,62.080002,62.810001,54.952019,3079100
2016-01-12,63.270000,63.500000,62.669998,63.380001,55.450706,2834900
2016-01-13,63.599998,63.939999,62.799999,62.910000,55.039509,3575600
2016-01-14,63.029999,64.139999,62.980000,63.529999,55.581951,3894200
2016-01-15,62.369999,63.919998,62.320000,63.349998,55.424461,6703000
2016-01-19,63.790001,64.519997,63.700001,64.290001,56.246861,5106800
2016-01-20,63.459999,63.680000,61.400002,62.450001,54.637058,8221500
2016-01-21,62.320000,63.959999,61.910000,63.650002,56.027859,5645300
2016-01-22,64.330002,64.910004,63.869999,64.610001,56.872890,4360100
2016-01-25,64.330002,64.610001,63.759998,63.930000,56.274319,3728100
2016-01-26,64.010002,64.809998,63.980000,64.330002,56.626431,3658900
2016-01-27,64.290001,65.099998,63.880001,64.300003,56.600018,3265900
2016-01-28,64.559998,65.550003,64.320000,65.019997,57.233799,5576500
2016-01-29,64.989998,67.650002,64.349998,67.529999,59.443222,9512900
2016-02-01,66.930000,67.080002,65.889999,66.199997,58.272488,4897600
2016-02-02,65.620003,66.080002,65.169998,65.360001,57.533081,3717000
2016-02-03,65.839996,66.260002,65.000000,66.029999,58.122849,4037600
2016-02-04,65.900002,66.230003,65.500000,65.989998,58.087631,3078800
2016-02-05,65.989998,66.320000,65.410004,66.190002,58.263691,3899900
2016-02-08,65.650002,66.290001,65.239998,66.070000,58.158054,4029200
2016-02-09,65.480003,66.309998,64.930000,65.879997,57.990810,4423900
2016-02-10,66.389999,66.830002,65.709999,65.809998,57.929195,3117500
2016-02-11,64.709999,65.300003,64.000000,64.440002,56.723255,4744300
2016-02-12,64.779999,65.750000,64.540001,65.699997,57.832382,2579100
2016-02-16,66.519997,66.699997,65.519997,65.809998,57.929195,3481200
2016-02-17,66.120003,67.199997,65.959999,67.059998,59.029491,3112400
2016-02-18,66.900002,67.339996,66.629997,67.220001,59.170330,2470100
2016-02-19,67.199997,67.480003,66.360001,67.459999,59.381599,3373200
2016-02-22,67.459999,68.389999,67.389999,67.610001,59.513653,2900800
2016-02-23,67.389999,67.709999,67.019997,67.199997,59.152725,2083200
2016-02-24,66.940002,66.989998,66.029999,66.320000,58.378132,5260200
2016-02-25,66.610001,67.449997,66.330002,67.419998,59.346386,3008400
2016-02-26,67.199997,67.529999,66.070000,66.279999,58.342915,3273400
2016-02-29,66.440002,66.699997,65.610001,65.639999,57.779549,3625900
2016-03-01,66.059998,67.389999,65.930000,67.330002,59.267185,3629600
2016-03-02,67.059998,67.419998,66.389999,67.080002,59.047112,2546900
2016-03-03,66.860001,67.610001,66.709999,67.610001,59.513653,2415000
2016-03-04,67.419998,68.320000,67.279999,68.160004,59.997787,2827300
2016-03-07,67.800003,67.940002,67.370003,67.570000,59.478424,2764100
2016-03-08,67.209999,67.930000,66.860001,67.529999,59.443222,2253000
2016-03-09,67.879997,68.580002,67.300003,67.980003,59.839336,2711800
2016-03-10,68.110001,68.449997,67.529999,68.230003,60.059395,2454300
2016-03-11,68.279999,68.489998,67.949997,68.370003,60.182632,3186900
2016-03-14,68.339996,68.589996,67.830002,68.239998,60.068207,2280100
2016-03-15,67.830002,68.750000,67.699997,68.589996,60.376297,2474800
2016-03-16,68.410004,68.820000,67.860001,68.680000,60.455513,2603300
2016-03-17,68.760002,69.989998,68.580002,69.860001,61.494209,4243300
2016-03-18,69.980003,70.500000,69.660004,70.480003,62.039936,7731800
2016-03-21,70.070000,70.870003,69.800003,70.430000,61.995941,4128700
2016-03-22,70.000000,70.300003,69.279999,69.559998,61.230103,3637400
2016-03-23,69.599998,70.080002,69.540001,69.800003,61.441387,2296900
2016-03-24,69.540001,69.959999,69.379997,69.910004,61.538216,3806000
2016-03-28,69.980003,70.389999,69.739998,69.910004,61.538216,1926200
2016-03-29,70.000000,70.669998,69.550003,70.510002,62.066357,3217100
2016-03-30,70.510002,71.250000,70.180000,70.720001,62.251221,4354100
2016-03-31,70.720001,71.000000,70.510002,70.650002,62.189606,2944600
2016-04-01,70.209999,71.269997,70.089996,71.199997,62.673725,3257300
2016-04-04,70.870003,71.269997,70.589996,71.160004,62.638523,2641100
2016-04-05,71.129997,71.470001,70.989998,71.139999,62.620922,3870600
2016-04-06,71.110001,71.419998,70.870003,71.410004,62.858597,3442000
2016-04-07,70.900002,70.949997,70.279999,70.639999,62.180786,2995100
2016-04-08,71.089996,71.150002,70.500000,71.070000,62.559299,2816000
2016-04-11,71.120003,71.400002,70.800003,70.940002,62.444862,2996300
2016-04-12,70.830002,71.370003,70.769997,71.230003,62.700138,2549000
2016-04-13,71.330002,71.500000,70.580002,70.830002,62.348045,2600000
2016-04-14,70.809998,71.190002,70.709999,70.800003,62.321625,2744900
2016-04-15,70.830002,71.459999,70.720001,71.250000,62.717747,2799700
2016-04-18,70.900002,71.470001,70.779999,71.320000,62.779362,2152700
2016-04-19,71.470001,71.790001,71.050003,71.660004,63.078655,3609900
2016-04-20,71.339996,71.529999,70.300003,70.309998,62.228992,3467800
2016-04-21,70.199997,70.320000,68.809998,68.980003,61.051857,4127600
2016-04-22,68.760002,69.089996,68.239998,69.059998,61.122654,3228600
2016-04-25,68.870003,69.519997,68.580002,69.419998,61.441269,3038600
2016-04-26,69.739998,69.750000,68.779999,68.959999,61.034149,2913400
2016-04-27,69.110001,69.739998,68.870003,69.309998,61.343903,4470900
2016-04-28,69.400002,71.589996,69.389999,71.160004,62.981285,6293900
2016-04-29,71.029999,71.589996,70.430000,70.919998,62.768864,4889600
2016-05-02,71.470001,72.389999,71.419998,72.370003,64.052216,4687500
2016-05-03,72.000000,72.449997,71.610001,71.849998,63.591991,3671900
2016-05-04,71.550003,72.000000,71.110001,71.879997,63.618530,3314800
2016-05-05,71.660004,72.309998,71.190002,71.470001,63.255672,3006200
2016-05-06,71.489998,71.849998,71.190002,71.820000,63.565426,2467600
2016-05-09,71.980003,72.250000,71.580002,71.760002,63.512341,2352900
2016-05-10,71.860001,72.250000,71.760002,72.199997,63.901756,2710900
2016-05-11,72.250000,72.389999,71.809998,71.980003,63.707035,3044600
2016-05-12,72.290001,72.720001,71.919998,72.650002,64.300041,2966100
2016-05-13,72.580002,72.580002,71.529999,71.669998,63.432686,2630000
2016-05-16,71.589996,72.220001,71.470001,72.019997,63.742428,2143400
2016-05-17,71.959999,71.970001,70.459999,70.849998,62.706917,3467300
2016-05-18,70.690002,70.690002,69.730003,70.129997,62.069672,3433400
2016-05-19,69.959999,70.449997,69.529999,70.430000,62.335194,2728300
2016-05-20,70.790001,70.790001,69.919998,70.019997,61.972317,2978000
2016-05-23,70.050003,70.239998,69.830002,70.080002,62.025417,2068000
2016-05-24,70.430000,71.080002,70.330002,70.870003,62.724621,2515500
2016-05-25,70.959999,71.150002,70.639999,70.669998,62.547600,2098500
2016-05-26,70.680000,70.949997,70.349998,70.489998,62.388302,6419500
2016-05-27,70.540001,70.809998,70.309998,70.589996,62.476803,2326600
2016-05-31,70.760002,70.959999,70.099998,70.410004,62.317482,3567400
2016-06-01,70.410004,71.220001,70.169998,71.199997,63.016685,3017800
2016-06-02,71.019997,71.419998,70.870003,71.419998,63.211422,2241500
2016-06-03,71.419998,71.790001,71.250000,71.599998,63.370716,2290900
2016-06-06,71.599998,72.070000,71.410004,71.839996,63.583134,2287900
2016-06-07,71.900002,72.019997,71.470001,71.589996,63.361862,2103300
2016-06-08,71.459999,72.099998,71.349998,72.000000,63.724724,1907000
2016-06-09,71.849998,72.410004,71.739998,72.339996,64.025658,1943200
2016-06-10,72.000000,72.230003,71.739998,72.120003,63.830948,2232300
2016-06-13,72.150002,72.449997,71.660004,71.669998,63.432686,2887000
2016-06-14,71.480003,72.169998,71.220001,72.089996,63.804390,2485000
2016-06-15,72.190002,72.290001,71.620003,71.720001,63.476929,2152900
2016-06-16,71.559998,72.070000,71.360001,72.000000,63.724724,2161200
2016-06-17,71.870003,72.080002,70.970001,71.440002,63.229103,4064400
2016-06-20,71.900002,72.400002,71.610001,71.639999,63.406128,2557400
2016-06-21,72.029999,72.139999,71.730003,71.800003,63.547737,3072000
2016-06-22,71.980003,72.500000,71.879997,72.250000,63.946014,3564600
2016-06-23,72.639999,72.730003,72.339996,72.669998,64.317734,2015300
2016-06-24,71.110001,71.800003,70.150002,70.580002,62.467957,11070000
2016-06-27,70.139999,70.230003,69.709999,69.989998,61.945755,3421800
2016-06-28,70.370003,71.150002,70.029999,71.129997,62.954735,2878600
2016-06-29,71.360001,71.930000,71.320000,71.860001,63.600853,2264100
2016-06-30,71.900002,73.199997,71.860001,73.199997,64.786804,3798800
2016-07-01,73.199997,73.419998,72.860001,72.949997,64.565552,2652600
2016-07-05,72.690002,73.690002,72.629997,73.279999,64.857658,3128000
2016-07-06,73.320000,73.449997,72.779999,73.279999,64.857658,2568600
2016-07-07,73.279999,73.709999,73.080002,73.400002,64.963829,2782200
2016-07-08,73.769997,74.269997,73.419998,74.250000,65.716148,2921200
2016-07-11,74.050003,74.580002,73.720001,74.489998,65.928543,3040700
2016-07-12,74.260002,74.400002,73.720001,73.949997,65.450615,3909900
2016-07-13,74.180000,74.500000,73.889999,74.470001,65.910866,2648300
2016-07-14,74.489998,75.330002,74.330002,74.709999,66.123268,5222200
2016-07-15,74.940002,75.290001,74.500000,74.720001,66.132118,4633500
2016-07-18,74.779999,74.919998,74.440002,74.500000,65.937401,2675800
2016-07-19,74.209999,74.559998,74.089996,74.559998,65.990494,3396500
2016-07-20,74.269997,74.510002,74.089996,74.120003,65.946022,2961800
2016-07-21,73.879997,74.089996,73.610001,73.870003,65.723610,2618300
2016-07-22,74.120003,74.620003,73.940002,74.610001,66.382004,3407200
2016-07-25,74.400002,74.570000,73.989998,74.230003,66.043900,1856700
2016-07-26,74.040001,74.639999,73.800003,73.980003,65.821480,2145600
2016-07-27,74.169998,74.169998,72.910004,73.279999,65.198685,3291700
2016-07-28,74.750000,74.750000,73.059998,73.250000,65.171982,4066300
2016-07-29,73.120003,74.970001,73.070000,74.430000,66.221848,4459800
2016-08-01,74.440002,75.139999,74.430000,75.110001,66.826874,2903700
2016-08-02,75.250000,75.339996,74.459999,74.870003,66.613327,3748000
2016-08-03,75.029999,75.089996,73.889999,74.080002,65.910439,2651900
2016-08-04,74.209999,75.059998,74.209999,74.779999,66.533234,3026300
2016-08-05,74.699997,74.879997,74.209999,74.580002,66.355293,2290200
2016-08-08,74.480003,74.510002,73.940002,74.430000,66.221848,2223400
2016-08-09,74.550003,75.029999,74.470001,74.779999,66.533234,1535700
2016-08-10,74.820000,75.070000,74.580002,74.839996,66.586617,1949900
2016-08-11,74.949997,75.260002,74.790001,74.889999,66.631126,2345100
2016-08-12,75.000000,75.379997,74.839996,74.970001,66.702286,1658300
2016-08-15,75.000000,75.239998,74.639999,74.709999,66.470947,2375800
2016-08-16,74.500000,74.849998,74.269997,74.320000,66.123993,1807400
2016-08-17,74.389999,74.650002,73.900002,74.580002,66.355293,1977800
2016-08-18,74.580002,74.860001,74.480003,74.589996,66.364189,2059600
2016-08-19,74.330002,74.510002,74.089996,74.489998,66.275200,2088500
2016-08-22,74.379997,74.650002,74.110001,74.500000,66.284119,1623800
2016-08-23,74.480003,74.839996,74.419998,74.540001,66.319717,1460600
2016-08-24,74.400002,74.459999,74.000000,74.360001,66.159569,1742700
2016-08-25,74.430000,74.930000,74.220001,74.629997,66.399773,1567600
2016-08-26,74.639999,75.349998,74.209999,74.470001,66.257431,2040000
2016-08-29,74.440002,74.930000,74.430000,74.809998,66.559921,2397600
2016-08-30,74.709999,74.800003,74.339996,74.500000,66.284119,2057400
